'is': 'yest_mv': 'index_ccy': 'list': 'faf':
2024-03-12 3551.14 1829289654706 HK.09618 103.0
2024-03-12 3551.07 1829254294189 HK.09888 98.9
2024-03-12 3550.65 1829040278198 HK.01810 14.06
2024-03-12 3550.85 1829141646278 HK.00700 282.0
2024-03-12 3550.67 1829046118611 HK.09988 73.5
2024-03-12 3550.64 1829032427615 HK.09626 97.8
2024-03-12 3550.65 1829039304038 HK.09866 48.0
2024-03-12 3550.84 1829134831705 HK.09988 73.55
2024-03-12 3551.25 1829348847696 HK.01810 14.08
2024-03-12 3551.06 1829247479616 HK.00700 281.8
2024-03-12 3550.87 1829151951949 HK.09988 73.5
2024-03-12 3551.06 1829247479616 HK.09988 73.55
2024-03-12 3550.64 1829033463625 HK.01810 14.06
2024-03-12 3550.62 1829020375581 HK.01347 17.18
2024-03-12 3551.03 1829234391572 HK.01810 14.08
2024-03-12 3551.19 1829316583468 HK.02015 147.6
2024-03-12 3551.39 1829417951548 HK.00700 282.0
2024-03-12 3551.41 1829431642544 HK.09626 97.85
2024-03-12 3551.57 1829513834439 HK.02015 147.7
2024-03-12 3551.73 1829596026336 HK.02015 147.8
2024-03-12 3551.62 1829540225572 HK.06618 30.0
2024-03-12 3551.31 1829375841780 HK.02015 147.6
2024-03-12 3551.62 1829540225572 HK.02015 147.8
2024-03-12 3551.81 1829635753239 HK.09988 73.6
2024-03-12 3551.39 1829421737248 HK.01810 14.06
2024-03-12 3551.21 1829326209581 HK.09988 73.55
2024-03-12 3551.28 1829361570098 HK.09888 98.95
2024-03-12 3550.8 1829114994410 HK.02015 147.5
2024-03-12 3550.5 1828961131180 HK.09618 102.9
2024-03-12 3550.92 1829175147171 HK.01810 14.08
2024-03-12 3551.23 1829339530962 HK.02015 147.7
2024-03-12 3551.26 1829353221958 HK.09626 97.9
2024-03-12 3551.33 1829388867139 HK.02382 53.25
2024-03-12 3550.92 1829174851148 HK.01810 14.06
2024-03-12 3551.11 1829276219227 HK.00700 282.2
2024-03-12 3550.9 1829169283684 HK.02382 53.1
2024-03-12 3551.25 1829345948445 HK.03690 90.6
2024-03-12 3551.41 1829428140342 HK.02015 147.8
2024-03-12 3551.82 1829642156333 HK.01810 14.08
2024-03-12 3551.8 1829628465337 HK.09626 97.85
2024-03-12 3551.84 1829653270225 HK.00780 19.62
2024-03-12 3552.0 1829735462121 HK.02015 147.9
2024-03-12 3552.19 1829830989788 HK.09988 73.6
2024-03-12 3552.35 1829913181684 HK.02015 148.0
2024-03-12 3552.18 1829824849303 HK.03690 90.55
2024-03-12 3552.52 1830001514064 HK.03690 90.65
2024-03-12 3552.67 1830081290330 HK.00992 9.31
2024-03-12 3552.71 1830098328085 HK.06060 12.5
2024-03-12 3552.88 1830186660466 HK.03690 90.7
2024-03-12 3553.04 1830268852362 HK.02015 148.1
2024-03-12 3553.45 1830482868352 HK.01810 14.1
2024-03-12 3553.26 1830381500273 HK.00700 282.0
2024-03-12 3553.23 1830367809277 HK.09626 97.8
2024-03-12 3553.06 1830279476896 HK.03690 90.65
2024-03-12 3553.11 1830306858888 HK.09626 97.9
2024-03-12 3552.96 1830227082622 HK.00992 9.3
2024-03-12 3552.54 1830013066632 HK.01810 14.08
2024-03-12 3552.96 1830227082622 HK.01810 14.1
2024-03-12 3552.79 1830138750242 HK.03690 90.6
2024-03-12 3552.47 1829974366450 HK.02015 147.9
2024-03-12 3552.77 1830128229680 HK.09618 103.0
2024-03-12 3552.61 1830046037784 HK.02015 147.8
2024-03-12 3552.77 1830128229680 HK.02015 147.9
2024-03-12 3552.96 1830229597759 HK.00700 282.2
2024-03-12 3552.55 1830015581769 HK.01810 14.08
2024-03-12 3552.71 1830097773665 HK.02015 148.0
2024-03-12 3552.55 1830015581769 HK.02015 147.9
2024-03-12 3552.52 1830001890773 HK.09626 97.85
2024-03-12 3552.69 1830090223153 HK.03690 90.65
2024-03-12 3552.5 1829988855074 HK.00700 282.0
2024-03-12 3552.91 1830202871064 HK.01810 14.1
2024-03-12 3552.5 1829988855074 HK.01810 14.08
2024-03-12 3552.31 1829893327407 HK.09988 73.55
2024-03-12 3552.15 1829811135511 HK.02015 147.8
2024-03-12 3552.12 1829797444515 HK.09626 97.8
2024-03-12 3552.32 1829898812594 HK.00700 282.2
2024-03-12 3552.15 1829810480214 HK.03690 90.6
2024-03-12 3552.32 1829898812594 HK.03690 90.65
2024-03-12 3552.48 1829982433846 HK.00981 17.22
2024-03-12 3552.5 1829989310268 HK.09866 48.05
2024-03-12 3552.1 1829786574109 HK.00700 281.8
2024-03-12 3552.04 1829752397721 HK.09961 338.0
2024-03-12 3551.96 1829711324733 HK.09626 97.65
2024-03-12 3552.15 1829812692813 HK.00700 282.0
2024-03-12 3552.31 1829892469079 HK.00992 9.31
2024-03-12 3552.28 1829878778083 HK.09626 97.6
2024-03-12 3552.12 1829796586186 HK.02015 147.7
2024-03-12 3551.95 1829708253806 HK.03690 90.6
2024-03-12 3552.11 1829790445703 HK.02015 147.8
2024-03-12 3551.95 1829708253806 HK.02015 147.7
2024-03-12 3552.12 1829796586186 HK.03690 90.65
2024-03-12 3552.28 1829878778083 HK.02015 147.8
2024-03-12 3552.11 1829790445703 HK.03690 90.6
2024-03-12 3552.08 1829776754707 HK.09626 97.55
2024-03-12 3552.5 1829990770697 HK.01810 14.1
2024-03-12 3552.55 1830018152689 HK.09626 97.65
2024-03-12 3552.4 1829938376423 HK.00992 9.3
2024-03-12 3552.58 1830033904090 HK.09988 73.6
2024-03-12 3552.65 1830069549271 HK.02382 53.15
2024-03-12 3552.63 1830055796426 HK.09866 47.95
2024-03-12 3552.21 1829841780436 HK.01810 14.08
2024-03-12 3552.37 1829923972332 HK.02015 147.9
2024-03-12 3552.53 1830006164228 HK.02015 148.0
2024-03-12 3552.67 1830076919876 HK.09868 40.6
2024-03-12 3552.8 1830146022225 HK.09999 168.9
2024-03-12 3552.81 1830152898648 HK.09866 48.0
2024-03-12 3552.49 1829988514856 HK.02015 147.8
2024-03-12 3552.2 1829834651626 HK.09618 102.9
2024-03-12 3552.36 1829916843522 HK.02015 147.9
2024-03-12 3552.53 1830005175902 HK.03690 90.65
2024-03-12 3552.47 1829977793910 HK.09626 97.55
2024-03-12 3552.63 1830059985806 HK.02015 148.0
2024-03-12 3552.61 1830047678864 HK.01833 11.94
2024-03-12 3552.29 1829883295072 HK.02015 147.8
2024-03-12 3552.12 1829794962692 HK.03690 90.6
2024-03-12 3551.96 1829712770795 HK.02015 147.7
2024-03-12 3552.37 1829926786785 HK.01810 14.1
2024-03-12 3552.55 1830015119165 HK.03690 90.65
2024-03-12 3552.48 1829980942776 HK.09961 337.8
2024-03-12 3552.06 1829766926786 HK.01810 14.08
2024-03-12 3551.88 1829671399119 HK.09988 73.55
2024-03-12 3552.03 1829751175385 HK.00992 9.31
2024-03-12 3552.19 1829830951652 HK.00992 9.32
2024-03-12 3552.05 1829760196004 HK.09868 40.55
2024-03-12 3552.47 1829974211994 HK.01810 14.1
2024-03-12 3552.6 1830044967642 HK.09868 40.6
2024-03-12 3552.19 1829830951652 HK.01810 14.08
2024-03-12 3552.12 1829795306471 HK.02382 53.1
2024-03-12 3551.98 1829724550823 HK.09868 40.55
2024-03-12 3551.94 1829701524470 HK.00772 25.55
2024-03-12 3552.11 1829789856851 HK.03690 90.7
2024-03-12 3551.94 1829701524470 HK.03690 90.65
2024-03-12 3552.12 1829797052137 HK.09988 73.6
2024-03-12 3551.96 1829714860242 HK.02015 147.6
2024-03-12 3552.26 1829868723472 HK.09618 103.0
2024-03-12 3552.42 1829950915367 HK.02015 147.7
2024-03-12 3552.45 1829964003411 HK.01347 17.2
2024-03-12 3552.86 1830178019401 HK.01810 14.1
2024-03-12 3553.02 1830260211298 HK.02015 147.8
2024-03-12 3553.18 1830343832550 HK.00981 17.24
2024-03-12 3553.03 1830264056283 HK.00992 9.31
2024-03-12 3553.07 1830287082636 HK.00772 25.6
2024-03-12 3552.91 1830204890739 HK.02015 147.7
2024-03-12 3552.97 1830235755707 HK.00268 8.89
2024-03-12 3553.03 1830263137699 HK.09626 97.65
2024-03-12 3553.51 1830509713388 HK.02015 148.0
2024-03-12 3553.35 1830427521492 HK.02015 147.9
2024-03-12 3553.19 1830345329596 HK.02015 147.8
2024-03-12 3552.99 1830243961516 HK.00700 281.8
2024-03-12 3553.19 1830345329596 HK.00700 282.0
2024-03-12 3553.02 1830256997216 HK.03690 90.6
2024-03-12 3553.15 1830327752864 HK.09868 40.6
2024-03-12 3553.57 1830541768855 HK.01810 14.12
2024-03-12 3553.27 1830387905625 HK.09618 102.9
2024-03-12 3553.44 1830476238005 HK.03690 90.65
2024-03-12 3553.03 1830262222014 HK.01810 14.1
2024-03-12 3553.06 1830279259768 HK.06060 12.52
2024-03-12 3553.36 1830433122998 HK.09618 103.0
2024-03-12 3553.48 1830497489944 HK.00241 3.4
2024-03-12 3553.64 1830579681840 HK.02015 147.9
2024-03-12 3553.46 1830484154173 HK.09988 73.55
2024-03-12 3553.26 1830382786093 HK.00700 281.8
2024-03-12 3553.45 1830478313760 HK.09988 73.6
2024-03-12 3553.29 1830396121864 HK.02015 147.8
2024-03-12 3553.45 1830478313760 HK.02015 147.9
2024-03-12 3553.15 1830324450530 HK.09618 102.9
2024-03-12 3553.31 1830406642426 HK.02015 148.0
2024-03-12 3553.61 1830560505656 HK.09618 103.0
2024-03-12 3553.43 1830472173276 HK.03690 90.6
2024-03-12 3553.39 1830449146923 HK.00772 25.55
2024-03-12 3553.8 1830663162914 HK.01810 14.12
2024-03-12 3553.64 1830579541662 HK.00981 17.22
2024-03-12 3553.84 1830680909742 HK.00700 282.0
2024-03-12 3553.87 1830697947497 HK.06060 12.54
2024-03-12 3553.73 1830627191849 HK.09868 40.55
2024-03-12 3553.44 1830473328619 HK.09618 102.9
2024-03-12 3553.12 1830308944827 HK.02015 147.8
2024-03-12 3553.44 1830473328619 HK.02015 148.0
2024-03-12 3553.6 1830555520515 HK.02015 148.1
2024-03-12 3553.44 1830473328619 HK.02015 148.0
2024-03-12 3553.6 1830555520515 HK.02015 148.1
2024-03-12 3553.77 1830643852895 HK.03690 90.65
2024-03-12 3553.6 1830555520515 HK.03690 90.6
2024-03-12 3553.89 1830709383745 HK.09618 103.0
2024-03-12 3553.48 1830495367754 HK.01810 14.1
2024-03-12 3553.62 1830566123402 HK.09868 40.6
2024-03-12 3553.79 1830654455782 HK.03690 90.65
2024-03-12 3554.09 1830808319011 HK.09618 103.1
2024-03-12 3554.43 1830984983773 HK.03690 90.75
2024-03-12 3554.63 1831087512939 HK.09961 338.4
2024-03-12 3554.29 1830910848177 HK.03690 90.65
2024-03-12 3554.44 1830990624444 HK.00992 9.32
2024-03-12 3554.28 1830908432548 HK.02015 148.0
2024-03-12 3554.42 1830979188195 HK.09868 40.65
2024-03-12 3554.6 1831074715862 HK.09988 73.65
2024-03-12 3555.02 1831288731853 HK.01810 14.12
2024-03-12 3555.19 1831377064234 HK.03690 90.7
2024-03-12 3555.1 1831329270218 HK.03888 22.4
2024-03-12 3554.68 1831115254227 HK.01810 14.1
2024-03-12 3554.51 1831026921846 HK.03690 90.65
2024-03-12 3554.22 1830874852006 HK.01024 49.8
2024-03-12 3554.38 1830958473258 HK.00981 17.24
2024-03-12 3554.19 1830862945591 HK.09988 73.6
2024-03-12 3554.43 1830984433892 HK.06690 24.8
2024-03-12 3554.45 1830998186737 HK.09866 48.1
2024-03-12 3554.75 1831150256577 HK.01024 49.85
2024-03-12 3554.94 1831245784244 HK.09988 73.65
2024-03-12 3555.17 1831367272546 HK.06690 24.85
2024-03-12 3555.59 1831581288537 HK.01810 14.12
2024-03-12 3555.89 1831735151766 HK.09618 103.2
2024-03-12 3555.47 1831521135775 HK.01810 14.1
2024-03-12 3555.64 1831609468156 HK.03690 90.7
2024-03-12 3556.06 1831823484147 HK.01810 14.12
2024-03-12 3556.36 1831977347377 HK.09618 103.3
2024-03-12 3556.49 1832048103025 HK.09868 40.7
2024-03-12 3556.65 1832130294921 HK.02015 148.1
2024-03-12 3556.79 1832199397271 HK.09999 169.0
2024-03-12 3557.18 1832400210821 HK.00020 0.93
2024-03-12 3556.86 1832235827029 HK.02015 147.9
2024-03-12 3557.18 1832400210821 HK.02015 148.1
2024-03-12 3557.01 1832316589569 HK.00981 17.22
2024-03-12 3556.88 1832245833921 HK.09868 40.65
2024-03-12 3557.07 1832347202000 HK.00700 282.2
2024-03-12 3557.12 1832370228353 HK.00772 25.6
2024-03-12 3557.14 1832383919349 HK.09626 97.7
2024-03-12 3557.24 1832431713365 HK.03888 22.45
2024-03-12 3557.36 1832493443303 HK.00268 8.91
2024-03-12 3557.49 1832562545652 HK.09999 169.1
2024-03-12 3557.33 1832480353756 HK.02015 148.0
2024-03-12 3557.27 1832449488787 HK.00268 8.9
2024-03-12 3557.33 1832480353756 HK.00268 8.91
2024-03-12 3557.53 1832581721836 HK.00700 282.4
2024-03-12 3557.69 1832663913732 HK.02015 148.1
2024-03-12 3557.53 1832581721836 HK.02015 148.0
2024-03-12 3557.94 1832795737826 HK.01810 14.14
2024-03-12 3557.75 1832694369746 HK.00700 282.2
2024-03-12 3557.45 1832540506516 HK.09618 103.2
2024-03-12 3557.74 1832692576356 HK.01024 49.9
2024-03-12 3557.91 1832776197608 HK.00981 17.24
2024-03-12 3558.0 1832823991624 HK.03888 22.5
2024-03-12 3557.93 1832788631107 HK.09888 98.9
2024-03-12 3558.09 1832870823003 HK.02015 148.1
2024-03-12 3558.29 1832972191083 HK.00700 282.4
2024-03-12 3558.05 1832850702781 HK.06690 24.8
2024-03-12 3558.03 1832838395839 HK.01833 11.92
2024-03-12 3558.08 1832865777831 HK.09626 97.8
2024-03-12 3558.11 1832878865874 HK.01347 17.22
2024-03-12 3558.52 1833092881865 HK.01810 14.16
2024-03-12 3558.11 1832878865874 HK.01810 14.14
2024-03-12 3557.93 1832790533493 HK.03690 90.65
2024-03-12 3557.77 1832708341597 HK.02015 148.0
2024-03-12 3557.95 1832796673978 HK.03690 90.7
2024-03-12 3557.65 1832644604138 HK.01024 49.85
2024-03-12 3557.59 1832613739169 HK.00268 8.9
2024-03-12 3557.39 1832512371089 HK.00700 282.2
2024-03-12 3557.45 1832543236058 HK.00268 8.91
2024-03-12 3557.65 1832644604138 HK.00700 282.4
2024-03-12 3557.45 1832543236058 HK.00700 282.2
2024-03-12 3557.5 1832568611395 HK.01797 24.05
2024-03-12 3557.8 1832722474625 HK.09618 103.3
2024-03-12 3557.96 1832804666521 HK.02015 148.1
2024-03-12 3557.79 1832716334140 HK.03690 90.65
2024-03-12 3557.86 1832751694657 HK.09888 98.95
2024-03-12 3558.06 1832853062737 HK.00700 282.4
2024-03-12 3557.88 1832764730357 HK.03690 90.6
2024-03-12 3557.61 1832623288289 HK.09888 98.75
2024-03-12 3557.19 1832409272299 HK.01810 14.12
2024-03-12 3557.03 1832327080403 HK.02015 148.0
2024-03-12 3556.98 1832299698411 HK.09626 97.7
2024-03-12 3557.14 1832381890307 HK.02015 148.1
2024-03-12 3557.56 1832595906297 HK.01810 14.14
2024-03-12 3557.69 1832666661945 HK.09868 40.7
2024-03-12 3558.11 1832880677936 HK.01810 14.16
2024-03-12 3558.4 1833032747776 HK.01024 49.9
2024-03-12 3558.21 1832931379696 HK.00700 282.2
2024-03-12 3558.38 1833019712076 HK.03690 90.65
2024-03-12 3558.58 1833121080156 HK.00700 282.4
2024-03-12 3558.63 1833148462148 HK.09626 97.8
2024-03-12 3558.21 1832934446157 HK.01810 14.14
2024-03-12 3558.63 1833148462148 HK.01810 14.16
2024-03-12 3558.33 1832994598918 HK.09618 103.2
2024-03-12 3558.38 1833019403807 HK.00780 19.64
2024-03-12 3558.22 1832937211911 HK.02015 148.0
2024-03-12 3558.13 1832889417895 HK.03888 22.45
2024-03-12 3558.2 1832925063076 HK.02382 53.15
2024-03-12 3558.13 1832889417895 HK.02382 53.1
2024-03-12 3558.07 1832858552926 HK.00268 8.9
2024-03-12 3558.25 1832954080594 HK.09988 73.7
2024-03-12 3558.42 1833042412975 HK.03690 90.7
2024-03-12 3558.03 1832841599425 HK.00020 0.92
2024-03-12 3557.62 1832627583434 HK.01810 14.14
2024-03-12 3558.03 1832841599425 HK.01810 14.16
2024-03-12 3557.69 1832664934664 HK.03690 90.6
2024-03-12 3557.5 1832569406996 HK.09988 73.65
2024-03-12 3557.68 1832662001902 HK.00268 8.93
2024-03-12 3557.84 1832744193798 HK.02015 148.1
2024-03-12 3557.55 1832592123958 HK.01024 49.85
2024-03-12 3557.59 1832615150311 HK.00772 25.65
2024-03-12 3557.43 1832532958415 HK.02015 148.0
2024-03-12 3557.59 1832615150311 HK.02015 148.1
2024-03-12 3557.27 1832450766519 HK.02015 147.9
2024-03-12 3557.59 1832615150311 HK.02015 148.1
2024-03-12 3557.43 1832532958415 HK.02015 148.0
2024-03-12 3557.02 1832318942424 HK.01810 14.14
2024-03-12 3556.9 1832257212487 HK.00268 8.91
2024-03-12 3557.31 1832471228478 HK.01810 14.16
2024-03-12 3557.47 1832553420374 HK.02015 148.1
2024-03-12 3557.66 1832648948042 HK.09988 73.7
2024-03-12 3557.81 1832728724308 HK.00992 9.33
2024-03-12 3558.11 1832882587538 HK.09618 103.3
2024-03-12 3558.28 1832970919918 HK.03690 90.65
2024-03-12 3558.49 1833077001469 HK.09888 98.9
2024-03-12 3558.07 1832862985478 HK.01810 14.14
2024-03-12 3557.76 1832698601686 HK.02015 147.9
2024-03-12 3558.07 1832862985478 HK.02015 148.1
2024-03-12 3558.27 1832964353558 HK.00700 282.6
2024-03-12 3558.69 1833178369549 HK.01810 14.16
2024-03-12 3558.63 1833150987557 HK.09626 97.7
2024-03-12 3558.44 1833049619477 HK.00700 282.4
2024-03-12 3558.4 1833032581722 HK.06060 12.52
2024-03-12 3558.27 1832961826074 HK.09868 40.65
2024-03-12 3558.37 1833017626838 HK.06618 30.05
2024-03-12 3558.51 1833086729187 HK.09999 169.2
2024-03-12 3558.09 1832872713196 HK.01810 14.14
2024-03-12 3558.48 1833073526746 HK.00020 0.93
2024-03-12 3558.9 1833287542737 HK.01810 14.16
2024-03-12 3558.48 1833073526746 HK.01810 14.14
2024-03-12 3558.58 1833121320762 HK.03888 22.5
2024-03-12 3558.56 1833114444339 HK.09866 48.05
2024-03-12 3558.43 1833043723305 HK.09888 98.8
2024-03-12 3558.62 1833145091385 HK.00700 282.6
2024-03-12 3558.65 1833158179429 HK.01347 17.24
2024-03-12 3558.66 1833165055852 HK.09866 48.1
2024-03-12 3559.08 1833379071843 HK.01810 14.16
2024-03-12 3559.24 1833462693095 HK.00981 17.26
2024-03-12 3559.39 1833542469361 HK.00992 9.34
2024-03-12 3559.2 1833441101281 HK.00700 282.4
2024-03-12 3559.27 1833476746462 HK.02382 53.15
2024-03-12 3559.4 1833547502110 HK.09868 40.7
2024-03-12 3559.08 1833383118318 HK.02015 147.9
2024-03-12 3558.67 1833169102327 HK.01810 14.14
2024-03-12 3558.83 1833251294223 HK.02015 148.0
2024-03-12 3559.24 1833465310214 HK.01810 14.16
2024-03-12 3559.07 1833376977834 HK.03690 90.6
2024-03-12 3559.27 1833478345914 HK.00700 282.6
2024-03-12 3559.07 1833376977834 HK.00700 282.4
2024-03-12 3559.24 1833465310214 HK.03690 90.65
2024-03-12 3559.01 1833343821913 HK.06690 24.75
2024-03-12 3559.04 1833360859668 HK.06060 12.54
2024-03-12 3559.34 1833512929508 HK.01024 49.9
2024-03-12 3559.53 1833614297588 HK.00700 282.6
2024-03-12 3559.37 1833532105692 HK.02015 147.9
2024-03-12 3559.2 1833443773312 HK.03690 90.6
2024-03-12 3558.88 1833279389519 HK.02015 147.7
2024-03-12 3559.0 1833341119456 HK.00268 8.93
2024-03-12 3559.03 1833354810452 HK.09626 97.75
2024-03-12 3559.27 1833476298753 HK.06690 24.8
2024-03-12 3559.68 1833690314743 HK.01810 14.18
2024-03-12 3559.61 1833654669562 HK.02382 53.1
2024-03-12 3559.59 1833640978566 HK.09626 97.7
2024-03-12 3559.17 1833426962576 HK.01810 14.16
2024-03-12 3559.34 1833515294956 HK.03690 90.65
2024-03-12 3559.76 1833729310946 HK.01810 14.18
2024-03-12 3559.34 1833515294956 HK.01810 14.16
2024-03-12 3559.64 1833669158185 HK.09618 103.4
2024-03-12 3559.79 1833748934452 HK.00992 9.35
2024-03-12 3560.21 1833962950442 HK.01810 14.18
2024-03-12 3560.37 1834045142339 HK.02015 147.8
2024-03-12 3560.79 1834259158330 HK.01810 14.2
2024-03-12 3560.37 1834045142339 HK.01810 14.18
2024-03-12 3560.17 1833943774259 HK.00700 282.4
2024-03-12 3560.0 1833855441879 HK.03690 90.6
2024-03-12 3560.2 1833956809959 HK.00700 282.6
2024-03-12 3560.61 1834170825950 HK.01810 14.2
2024-03-12 3560.2 1833956809959 HK.01810 14.18
2024-03-12 3560.27 1833992455140 HK.02382 53.15
2024-03-12 3559.88 1833791641590 HK.00020 0.92
2024-03-12 3560.29 1834005657581 HK.01810 14.2
2024-03-12 3560.1 1833904289501 HK.00700 282.4
2024-03-12 3560.29 1834005657581 HK.00700 282.6
2024-03-12 3559.99 1833851794352 HK.09618 103.3
2024-03-12 3560.17 1833940126732 HK.03690 90.65
2024-03-12 3560.46 1834092196572 HK.01024 49.95
2024-03-12 3560.17 1833940126732 HK.01024 49.9
2024-03-12 3559.75 1833726110741 HK.01810 14.18
2024-03-12 3559.58 1833637778361 HK.03690 90.6
2024-03-12 3559.44 1833567022713 HK.09868 40.65
2024-03-12 3559.61 1833655355093 HK.03690 90.65
2024-03-12 3559.44 1833567022713 HK.03690 90.6
2024-03-12 3559.86 1833781038704 HK.01810 14.2
2024-03-12 3560.16 1833934901933 HK.09618 103.4
2024-03-12 3559.74 1833720885942 HK.01810 14.18
2024-03-12 3559.57 1833632553561 HK.03690 90.55
2024-03-12 3559.64 1833668198742 HK.02382 53.2
2024-03-12 3559.61 1833654507746 HK.09626 97.65
2024-03-12 3560.03 1833868523737 HK.01810 14.2
2024-03-12 3559.2 1833440491756 HK.01810 14.16
2024-03-12 3559.04 1833358299859 HK.02015 147.7
2024-03-12 3559.45 1833572315849 HK.01810 14.18
2024-03-12 3559.33 1833510585912 HK.00268 8.91
2024-03-12 3559.16 1833422253532 HK.03690 90.5
2024-03-12 3559.13 1833408562536 HK.09626 97.6
2024-03-12 3558.84 1833254699307 HK.09618 103.3
2024-03-12 3558.56 1833113188012 HK.09868 40.55
2024-03-12 3558.4 1833030996117 HK.02015 147.6
2024-03-12 3557.99 1832816980127 HK.01810 14.16
2024-03-12 3558.4 1833030996117 HK.01810 14.18
2024-03-12 3558.7 1833184859346 HK.09618 103.4
2024-03-12 3558.73 1833198550342 HK.09626 97.65
2024-03-12 3558.43 1833044687113 HK.09618 103.3
2024-03-12 3558.59 1833126879008 HK.02015 147.7
2024-03-12 3558.42 1833038546627 HK.03690 90.45
2024-03-12 3558.26 1832956354732 HK.02015 147.6
2024-03-12 3558.12 1832887252383 HK.09999 169.1
2024-03-12 3557.82 1832733389153 HK.09618 103.2
2024-03-12 3557.96 1832804110187 HK.09888 98.9
2024-03-12 3558.12 1832886302082 HK.02015 147.7
2024-03-12 3558.29 1832974634463 HK.03690 90.5
2024-03-12 3558.71 1833188650454 HK.01810 14.2
2024-03-12 3557.88 1832760618473 HK.01810 14.16
2024-03-12 3558.71 1833188650454 HK.01810 14.2
2024-03-12 3558.54 1833100318073 HK.03690 90.45
2024-03-12 3558.12 1832886302082 HK.01810 14.18
2024-03-12 3558.42 1833040165312 HK.09618 103.3
2024-03-12 3558.83 1833254181303 HK.01810 14.2
2024-03-12 3558.64 1833152813223 HK.00700 282.4
2024-03-12 3558.58 1833125431231 HK.09626 97.55
2024-03-12 3558.17 1832911415240 HK.01810 14.18
2024-03-12 3558.56 1833114151400 HK.00700 282.8
2024-03-12 3558.73 1833202483781 HK.03690 90.5
2024-03-12 3558.54 1833101115701 HK.00700 282.6
2024-03-12 3558.4 1833030394667 HK.09888 98.8
2024-03-12 3558.6 1833131762747 HK.00700 282.8
2024-03-12 3559.01 1833345778738 HK.01810 14.2
2024-03-12 3558.99 1833332087742 HK.09626 97.5
2024-03-12 3558.96 1833318396746 HK.09626 97.45
2024-03-12 3558.77 1833222869078 HK.09988 73.65
2024-03-12 3558.58 1833121500998 HK.00700 282.6
2024-03-12 3558.77 1833222869078 HK.00700 282.8
2024-03-12 3558.96 1833318396746 HK.09988 73.7
2024-03-12 3558.54 1833104380755 HK.01810 14.18
2024-03-12 3558.57 1833117468798 HK.01347 17.26
2024-03-12 3558.25 1832953085007 HK.02015 147.5
2024-03-12 3558.18 1832917724490 HK.09888 98.75
2024-03-12 3558.32 1832988480138 HK.09868 40.6
2024-03-12 3558.64 1833152863929 HK.02015 147.7
2024-03-12 3558.59 1833128059040 HK.00780 19.62
2024-03-12 3558.39 1833026690960 HK.00700 282.6
2024-03-12 3558.81 1833240706951 HK.01810 14.2
2024-03-12 3558.88 1833276067468 HK.09888 98.8
2024-03-12 3558.9 1833289758464 HK.09626 97.5
2024-03-12 3558.49 1833075742473 HK.01810 14.18
2024-03-12 3558.47 1833068866050 HK.09866 48.05
2024-03-12 3558.89 1833282882041 HK.01810 14.2
2024-03-12 3558.47 1833068866050 HK.01810 14.18
2024-03-12 3558.31 1832986674155 HK.02015 147.6
2024-03-12 3558.73 1833200690146 HK.01810 14.2
2024-03-12 3558.93 1833302058226 HK.00700 282.8
2024-03-12 3559.0 1833337418743 HK.09888 98.85
2024-03-12 3558.58 1833123402752 HK.01810 14.18
2024-03-12 3559.0 1833337418743 HK.01810 14.2
2024-03-12 3558.8 1833236050663 HK.00700 282.6
2024-03-12 3559.0 1833337418743 HK.00700 282.8
2024-03-12 3558.8 1833236050663 HK.00700 282.6
2024-03-12 3558.87 1833271695844 HK.02382 53.25
2024-03-12 3559.06 1833373063924 HK.00700 282.8
2024-03-12 3558.77 1833220994084 HK.01024 49.85
2024-03-12 3559.19 1833435010074 HK.01810 14.22
2024-03-12 3559.34 1833517201969 HK.02015 147.7
2024-03-12 3559.5 1833599393866 HK.02015 147.8
2024-03-12 3559.16 1833422729104 HK.03690 90.4
2024-03-12 3559.19 1833436420100 HK.09626 97.55
2024-03-12 3558.77 1833222404110 HK.01810 14.2
2024-03-12 3559.07 1833374473950 HK.01024 49.9
2024-03-12 3559.09 1833388164946 HK.09626 97.6
2024-03-12 3559.21 1833449894883 HK.00268 8.93
2024-03-12 3559.02 1833348526803 HK.00700 282.6
2024-03-12 3559.19 1833436859184 HK.03690 90.45
2024-03-12 3559.5 1833596411717 HK.00992 9.37
2024-03-12 3559.8 1833750274946 HK.09618 103.4
2024-03-12 3559.5 1833598205106 HK.01024 49.85
2024-03-12 3559.8 1833750274946 HK.01024 49.9
2024-03-12 3560.09 1833902344786 HK.01024 49.95
2024-03-12 3560.51 1834116360776 HK.01810 14.22
2024-03-12 3560.09 1833902344786 HK.01810 14.2
2024-03-12 3560.16 1833937705303 HK.09888 98.9
2024-03-12 3559.87 1833785635463 HK.01024 49.9
2024-03-12 3560.28 1833999651453 HK.01810 14.22
2024-03-12 3560.31 1834013342449 HK.09626 97.65
2024-03-12 3559.89 1833799326459 HK.01810 14.2
2024-03-12 3560.31 1834013342449 HK.01810 14.22
2024-03-12 3560.15 1833931150552 HK.02015 147.7
2024-03-12 3560.09 1833900285583 HK.00268 8.92
2024-03-12 3560.29 1834001653663 HK.00700 282.8
2024-03-12 3560.15 1833930898015 HK.09868 40.55
2024-03-12 3560.44 1834082967855 HK.01024 49.95
2024-03-12 3560.15 1833930898015 HK.01024 49.9
2024-03-12 3560.12 1833917207019 HK.09626 97.6
