'9509702820'}, 'yest_mv': 'index_ccy': 'list': 'faf':
10:08:36.430576783. 3553.2 1830353488360 HK.00268 8.79
10:08:36.490724644. 3552.79 1830139472369 HK.01810 14.22
10:08:36.769933960. 3552.62 1830051139988 HK.03690 89.65
10:08:37.013563682. 3552.48 1829980384340 HK.09868 40.1
10:08:37.131651166. 3552.32 1829896763088 HK.00981 17.22
10:08:37.330523585. 3552.73 1830110779079 HK.01810 14.24
10:08:37.606083254. 3552.9 1830199111460 HK.03690 89.7
10:08:38.028633423. 3553.1 1830300479540 HK.00700 285.4
10:08:38.036542874. 3553.21 1830356280305 HK.06618 30.0
10:08:38.284927974. 3552.79 1830142264314 HK.01810 14.22
10:08:38.486551232. 3552.6 1830040896234 HK.00700 285.2
10:08:38.505095835. 3552.23 1829849840899 HK.09988 73.75
10:08:38.630226080. 3552.04 1829754313232 HK.09988 73.7
10:08:38.796922872. 3552.23 1829849840899 HK.09988 73.75
10:08:38.859367977. 3552.64 1830063856890 HK.01810 14.24
10:08:39.546974232. 3552.78 1830134612538 HK.09868 40.15
10:08:40.086553255. 3552.98 1830235980618 HK.00700 285.4
10:08:40.499521335. 3552.84 1830165224970 HK.09868 40.1
10:08:40.537571611. 3552.81 1830151533974 HK.09626 96.45
10:08:40.558559813. 3552.74 1830115888793 HK.02382 53.1
10:08:40.581047652. 3552.9 1830199510045 HK.00981 17.24
10:08:41.139611022. 3552.49 1829985494054 HK.01810 14.22
10:08:41.148853535. 3552.29 1829884125974 HK.00700 285.2
10:08:41.221987359. 3552.48 1829979653641 HK.09988 73.8
10:08:41.416037541. 3552.89 1830193669632 HK.01810 14.24
10:08:41.423819326. 3552.6 1830041599792 HK.01024 49.9
10:08:41.437383050. 3552.44 1829959407896 HK.02015 145.3
10:08:41.703660591. 3552.41 1829946319852 HK.01347 17.16
10:08:41.803799199. 3552.71 1830100183081 HK.09618 104.1
10:08:41.821906359. 3552.54 1830011850700 HK.03690 89.65
10:08:42.408098505. 3552.7 1830094042596 HK.02015 145.4
10:08:42.787386620. 3552.54 1830014266330 HK.00992 9.37
10:08:42.887099308. 3552.36 1829918738663 HK.09988 73.75
10:08:42.895336697. 3552.25 1829862937898 HK.06618 29.95
10:08:43.076304451. 3552.44 1829958465565 HK.09988 73.8
10:08:43.527721450. 3552.39 1829933660677 HK.00780 19.3
10:08:43.574634837. 3552.25 1829864558328 HK.09999 168.1
10:08:43.654766404. 3552.07 1829769030661 HK.09988 73.75
10:08:43.826053667. 3552.0 1829733670144 HK.09888 98.95
10:08:43.845397130. 3552.17 1829822002525 HK.03690 89.7
10:08:43.987050892. 3551.87 1829668139296 HK.09618 104.0
10:08:44.118854285. 3551.64 1829546650994 HK.06690 24.65
10:08:44.236234543. 3551.71 1829582011511 HK.09888 99.0
10:08:44.306227653. 3551.53 1829493679130 HK.03690 89.65
10:08:44.556004985. 3551.51 1829480591087 HK.01347 17.14
10:08:44.663544369. 3551.44 1829445230570 HK.09888 98.95
10:08:44.783106207. 3551.64 1829546598650 HK.00700 285.4
10:08:44.851655609. 3551.44 1829445230570 HK.00700 285.2
10:08:45.115761310. 3551.47 1829458318613 HK.01347 17.16
10:08:45.155572484. 3551.23 1829336830312 HK.06690 24.6
10:08:45.453719111. 3551.22 1829329953889 HK.09866 47.85
10:08:45.727211190. 3551.19 1829316262893 HK.09626 96.4
10:08:45.737324221. 3551.05 1829245507246 HK.09868 40.05
10:08:46.352671064. 3551.22 1829333839627 HK.03690 89.7
10:08:47.072835945. 3551.07 1829254063360 HK.00992 9.36
10:08:47.134720838. 3551.0 1829218418179 HK.02382 53.05
10:08:47.635298809. 3551.2 1829319786259 HK.00700 285.4
10:08:47.744751135. 3551.0 1829218418179 HK.00700 285.2
10:08:47.856086288. 3550.97 1829205330136 HK.01347 17.14
10:08:47.974456486. 3550.91 1829169684955 HK.02382 53.0
10:08:48.056747558. 3551.1 1829271053035 HK.00700 285.4
10:08:48.205425896. 3550.91 1829169684955 HK.00700 285.2
10:08:48.227623538. 3550.92 1829176561378 HK.09866 47.9
10:08:48.627943692. 3550.62 1829024491538 HK.01024 49.85
10:08:48.789728746. 3550.43 1828923123459 HK.00700 285.0
10:08:48.829110123. 3550.25 1828834791078 HK.03690 89.65
10:08:48.867424070. 3550.28 1828847879121 HK.01347 17.16
10:08:49.567458635. 3549.98 1828694015891 HK.09618 103.9
10:08:49.603430232. 3550.28 1828846085731 HK.01024 49.9
10:08:49.648584488. 3550.47 1828947453810 HK.00700 285.2
10:08:49.675848469. 3550.77 1829101317040 HK.09618 104.0
10:08:49.715386971. 3550.29 1828854741352 HK.02015 145.1
10:08:49.723864168. 3550.28 1828847864929 HK.09866 47.85
10:08:49.757595777. 3550.25 1828834173933 HK.09626 96.35
10:08:49.905524364. 3550.19 1828798813416 HK.09888 98.9
10:08:50.055692846. 3549.77 1828584797425 HK.01810 14.22
10:08:50.106480042. 3550.09 1828749181217 HK.02015 145.3
10:08:50.299613235. 3550.02 1828713536036 HK.02382 52.95
10:08:50.579143563. 3549.86 1828631344139 HK.02015 145.2
10:08:50.804958323. 3549.73 1828562241790 HK.09999 168.0
10:08:50.817488296. 3549.43 1828410171950 HK.01024 49.85
10:08:50.837581905. 3549.29 1828339416303 HK.09868 40.0
10:08:51.653736019. 3549.11 1828243888636 HK.09988 73.7
10:08:51.660813660. 3548.94 1828155556256 HK.03690 89.6
10:08:51.832515443. 3549.35 1828369572247 HK.01810 14.24
10:08:51.876749633. 3549.54 1828465099914 HK.09988 73.75
10:08:51.879414796. 3549.19 1828288435153 HK.03690 89.5
10:08:52.522313676. 3549.0 1828187067074 HK.00700 285.0
10:08:52.936896973. 3548.97 1828173979031 HK.01347 17.14
10:08:53.118548268. 3549.0 1828187067074 HK.01347 17.16
10:08:53.777184859. 3548.68 1828022683283 HK.02015 145.0
10:08:53.803954089. 3548.65 1828008992287 HK.09626 96.3
10:08:54.202998036. 3548.97 1828173376078 HK.02015 145.2
10:08:54.443775193. 3548.67 1828019512848 HK.09618 103.9
10:08:54.575948470. 3548.53 1827948757200 HK.09868 39.95
10:08:54.969519984. 3548.73 1828050125279 HK.00700 285.2
10:08:55.149662138. 3548.57 1827966504027 HK.00981 17.22
10:08:55.502304800. 3548.15 1827752488036 HK.01810 14.22
10:08:55.685415970. 3548.45 1827904557876 HK.01024 49.9
10:08:55.762319349. 3548.06 1827701821717 HK.00700 284.8
10:08:55.765310633. 3547.99 1827666176536 HK.02382 52.9
10:08:56.006083007. 3548.4 1827880192527 HK.01810 14.24
10:08:56.032426823. 3548.21 1827778824447 HK.00700 284.6
10:08:56.053513397. 3547.91 1827624961218 HK.09618 103.8
10:08:56.712623090. 3548.1 1827726329298 HK.00700 284.8
10:08:57.161411796. 3547.91 1827624961218 HK.00700 284.6
10:08:57.326514240. 3547.61 1827472891378 HK.01024 49.85
10:08:57.334615261. 3547.55 1827442026409 HK.00268 8.78
10:08:57.880322722. 3547.53 1827428938366 HK.01347 17.14
10:08:57.901363334. 3547.11 1827214922375 HK.01810 14.22
10:08:58.046358060. 3547.31 1827316290455 HK.00700 284.8
10:08:58.251395872. 3547.24 1827282114067 HK.09961 338.0
10:08:58.270589259. 3547.27 1827295202110 HK.01347 17.16
10:08:58.332174271. 3547.68 1827509218101 HK.01810 14.24
10:08:58.473602683. 3547.39 1827357148261 HK.01024 49.8
10:08:59.067534592. 3547.56 1827445480641 HK.03690 89.55
10:08:59.522737320. 3547.19 1827254425306 HK.09988 73.65
10:08:59.642226877. 3547.37 1827349952974 HK.09988 73.7
10:08:59.643945517. 3547.2 1827261620594 HK.03690 89.5
10:08:59.742070818. 3547.5 1827413690434 HK.01024 49.85
10:09:00.259189802. 3547.91 1827627706424 HK.01810 14.26
10:09:00.291674658. 3548.1 1827723234091 HK.09988 73.75
10:09:00.300569303. 3548.07 1827709543095 HK.09626 96.25
10:09:00.415713386. 3548.0 1827674182578 HK.09888 98.85
10:09:00.533440461. 3548.17 1827762514958 HK.03690 89.55
10:09:00.544545399. 3548.11 1827728338569 HK.09961 337.8
10:09:00.960581037. 3547.94 1827640006189 HK.03690 89.5
10:09:01.104130238. 3547.78 1827560229923 HK.00992 9.35
10:09:02.018116995. 3547.62 1827478038028 HK.02015 145.1
10:09:02.022300904. 3547.78 1827557814294 HK.00992 9.36
10:09:02.027757353. 3547.59 1827462286627 HK.09988 73.7
10:09:02.075025946. 3547.43 1827378665375 HK.00981 17.2
10:09:02.106885582. 3547.82 1827579478925 HK.00020 0.92
10:09:02.114146270. 3547.71 1827523678161 HK.06618 29.9
10:09:02.161749225. 3547.9 1827619205828 HK.09988 73.75
10:09:02.569166300. 3547.72 1827530873447 HK.03690 89.45
10:09:02.632300587. 3547.59 1827460117800 HK.09868 39.9
10:09:03.102085052. 3547.56 1827447029757 HK.01347 17.14
10:09:03.295283717. 3547.27 1827294959917 HK.01024 49.8
10:09:03.594677086. 3547.19 1827255528838 HK.00285 30.85
10:09:04.270772157. 3547.16 1827238491084 HK.06060 12.5
10:09:04.317711057. 3546.77 1827037677534 HK.00020 0.91
10:09:04.522936240. 3546.58 1826942149867 HK.09988 73.7
10:09:04.586047708. 3546.55 1826928458871 HK.09626 96.2
10:09:05.395706760. 3546.38 1826840126490 HK.03690 89.4
10:09:05.785448991. 3546.19 1826738758410 HK.00700 284.6
10:09:06.130717382. 3546.48 1826890828250 HK.01024 49.85
10:09:06.213117147. 3546.07 1826676812260 HK.01810 14.24
10:09:06.238109075. 3546.24 1826765144641 HK.03690 89.45
10:09:06.371072182. 3545.94 1826611281411 HK.09618 103.7
10:09:06.412703874. 3546.35 1826825297401 HK.01810 14.26
10:09:06.648104829. 3546.55 1826926665481 HK.00700 284.8
10:09:07.085322650. 3547.15 1827234391940 HK.09618 103.9
10:09:07.341221139. 3546.85 1827080528711 HK.09618 103.8
10:09:08.109264294. 3546.43 1826866512721 HK.01810 14.24
10:09:08.179403559. 3546.46 1826880203717 HK.09626 96.25
10:09:08.588687978. 3546.88 1827094219707 HK.01810 14.26
10:09:08.861205046. 3546.86 1827087343285 HK.09866 47.8
10:09:09.041039765. 3546.67 1826985975205 HK.00700 284.6
10:09:09.131047228. 3546.49 1826897642824 HK.03690 89.4
10:09:09.442336636. 3546.2 1826743779594 HK.09618 103.7
10:09:09.810049274. 3546.33 1826814535241 HK.09868 39.95
10:09:10.508231136. 3546.4 1826849895758 HK.09888 98.9
10:09:10.559537048. 3545.99 1826635879768 HK.01810 14.24
10:09:10.670632565. 3545.92 1826600234587 HK.02382 52.85
10:09:10.709422858. 3545.85 1826564874070 HK.09888 98.85
10:09:10.872278994. 3546.02 1826653206451 HK.03690 89.45
10:09:10.882040454. 3546.22 1826754574531 HK.00700 284.8
10:09:11.090284969. 3546.63 1826968590521 HK.01810 14.26
10:09:11.280024031. 3546.46 1826880258140 HK.03690 89.4
10:09:11.344621583. 3546.26 1826778890060 HK.00700 284.6
10:09:11.845275801. 3546.17 1826729280282 HK.00780 19.26
10:09:12.098189888. 3546.47 1826883143512 HK.09618 103.8
10:09:12.282323089. 3546.28 1826787615844 HK.09988 73.65
10:09:12.330811642. 3546.47 1826883143512 HK.09988 73.7
10:09:12.568355738. 3546.34 1826818776567 HK.00241 3.37
10:09:12.576863984. 3546.5 1826900968462 HK.02015 145.2
10:09:12.596117905. 3546.34 1826817347209 HK.00981 17.18
10:09:12.625329277. 3546.48 1826888068243 HK.09888 98.95
10:09:12.920340701. 3546.42 1826857203275 HK.00268 8.77
10:09:13.245598391. 3546.59 1826945535656 HK.03690 89.45
10:09:13.371782306. 3546.6 1826952412078 HK.09866 47.85
10:09:13.521637888. 3546.57 1826938721082 HK.09626 96.2
10:09:13.919605271. 3546.6 1826951809125 HK.01347 17.16
10:09:13.986543796. 3546.8 1827053177205 HK.00700 284.8
10:09:14.046432642. 3546.6 1826951809125 HK.00700 284.6
10:09:14.244252002. 3546.18 1826737793135 HK.01810 14.24
10:09:14.305016514. 3546.6 1826951809125 HK.01810 14.26
10:09:14.396327639. 3546.18 1826737793135 HK.01810 14.24
10:09:14.502072127. 3546.6 1826951809125 HK.01810 14.26
10:09:15.109143546. 3546.46 1826881053478 HK.09868 39.9
10:09:15.239729864. 3546.32 1826810332444 HK.09888 98.85
10:09:15.461938442. 3546.26 1826774687263 HK.02382 52.8
10:09:15.845706120. 3546.19 1826740510874 HK.09961 337.6
10:09:16.196687597. 3545.89 1826588441034 HK.01024 49.8
10:09:16.241063937. 3545.72 1826500108653 HK.03690 89.4
10:09:16.496796057. 3545.35 1826309053318 HK.09988 73.6
10:09:16.562730594. 3545.26 1826261259302 HK.03888 22.25
10:09:16.590431627. 3545.44 1826356786969 HK.09988 73.65
10:09:16.630490614. 3545.03 1826142770979 HK.01810 14.24
10:09:16.670239035. 3545.17 1826213526626 HK.09868 39.95
10:09:16.880942833. 3545.46 1826365596466 HK.01024 49.85
10:09:16.932229928. 3545.26 1826264228386 HK.00700 284.4
10:09:17.702571225. 3545.42 1826346420283 HK.02015 145.3
10:09:17.891597038. 3545.4 1826333332240 HK.01347 17.14
10:09:18.015626600. 3545.81 1826547348230 HK.01810 14.26
10:09:18.052238651. 3546.01 1826648716310 HK.00700 284.6
10:09:18.248044088. 3545.81 1826547348230 HK.00700 284.4
10:09:18.447924506. 3545.52 1826395278390 HK.01024 49.8
10:09:18.554293914. 3545.38 1826324522743 HK.09868 39.9
10:09:18.892717161. 3545.09 1826172452904 HK.01024 49.75
10:09:18.907758832. 3544.67 1825958436914 HK.01810 14.24
10:09:19.026709998. 3544.99 1826122820706 HK.02015 145.5
10:09:19.123499938. 3545.15 1826206441959 HK.00981 17.2
10:09:19.162437281. 3545.45 1826358511798 HK.01024 49.8
10:09:19.168803194. 3545.86 1826572527788 HK.01810 14.26
10:09:19.223849037. 3545.45 1826358511798 HK.01810 14.24
10:09:19.352808932. 3545.86 1826572527788 HK.01810 14.26
10:09:19.397728171. 3545.45 1826358511798 HK.01810 14.24
10:09:19.448260510. 3545.86 1826572527788 HK.01810 14.26
10:09:19.752277280. 3545.45 1826358511798 HK.01810 14.24
10:09:20.119033588. 3545.29 1826274890545 HK.00981 17.18
10:09:20.134510802. 3545.7 1826488906535 HK.01810 14.26
10:09:20.442986200. 3545.84 1826559662182 HK.09868 39.95
10:09:20.538850547. 3545.73 1826503861417 HK.06618 29.85
10:09:20.614537402. 3545.6 1826435508640 HK.09961 337.2
10:09:20.724220677. 3545.41 1826339980973 HK.09988 73.6
10:09:20.794571738. 3545.12 1826187911134 HK.01024 49.75
10:09:20.822312903. 3544.96 1826105719238 HK.02015 145.4
10:09:20.978608578. 3544.79 1826017386858 HK.03690 89.35
10:09:21.094043547. 3545.08 1826169456697 HK.01024 49.8
10:09:21.440448428. 3544.94 1826098701050 HK.09868 39.9
10:09:21.456781182. 3545.36 1826312717041 HK.01810 14.28
10:09:21.463242914. 3545.04 1826148333248 HK.02015 145.2
10:09:21.541007580. 3544.88 1826068556982 HK.00992 9.35
10:09:21.546936028. 3544.82 1826034380594 HK.09961 337.0
10:09:21.562286362. 3544.4 1825820364603 HK.01810 14.26
10:09:21.848562833. 3544.13 1825682159904 HK.09999 167.8
10:09:22.200797105. 3543.72 1825468143914 HK.01810 14.24
10:09:22.359962517. 3544.55 1825896175895 HK.01810 14.28
10:09:22.556971374. 3544.13 1825682159904 HK.01810 14.26
10:09:22.599449139. 3544.55 1825896175895 HK.01810 14.28
10:09:22.853320013. 3544.13 1825682159904 HK.01810 14.26
10:09:22.898849729. 3543.84 1825530090065 HK.01024 49.75
10:09:22.975918532. 3544.26 1825744106056 HK.01810 14.28
10:09:22.994069442. 3544.45 1825845474136 HK.00700 284.6
10:09:23.103137954. 3544.43 1825831783140 HK.09626 96.15
10:09:23.155105115. 3543.59 1825403751159 HK.01810 14.24
10:09:23.500078413. 3544.43 1825831783140 HK.01810 14.28
10:09:23.599837283. 3544.01 1825617767149 HK.01810 14.26
10:09:24.284766966. 3543.81 1825516399069 HK.00700 284.4
10:09:24.451414413. 3544.13 1825680782862 HK.02015 145.4
10:09:24.633191158. 3544.12 1825673906440 HK.09866 47.8
10:09:25.345620456. 3544.53 1825887922431 HK.01810 14.28
10:09:26.062595975. 3543.7 1825459890450 HK.01810 14.24
10:09:26.149906567. 3544.12 1825673906440 HK.01810 14.26
10:09:26.162179278. 3544.05 1825639730051 HK.09961 336.8
10:09:26.232490603. 3544.47 1825853746042 HK.01810 14.28
10:09:26.323995362. 3544.3 1825765413661 HK.03690 89.3
10:09:26.549172557. 3543.88 1825551397670 HK.01810 14.26
10:09:26.598803933. 3544.3 1825765413661 HK.01810 14.28
10:09:26.794761768. 3543.88 1825551397670 HK.01810 14.26
10:09:26.826555658. 3544.18 1825703467509 HK.01024 49.8
10:09:26.883291533. 3544.25 1825739112690 HK.02382 52.85
10:09:27.054796074. 3544.66 1825953128681 HK.01810 14.28
10:09:27.248482115. 3544.25 1825739112690 HK.01810 14.26
10:09:27.314052910. 3544.66 1825953128681 HK.01810 14.28
10:09:27.448140658. 3544.25 1825739112690 HK.01810 14.26
10:09:27.518191305. 3544.22 1825726024646 HK.01347 17.12
10:09:27.548400629. 3544.64 1825940040637 HK.01810 14.28
10:09:27.556155774. 3544.45 1825844512970 HK.09988 73.55
10:09:27.610840054. 3544.38 1825809152453 HK.09888 98.8
10:09:27.692306858. 3544.34 1825786126100 HK.00772 25.3
10:09:27.901185057. 3543.51 1825358094119 HK.01810 14.24
10:09:27.953441556. 3544.34 1825786126100 HK.01810 14.28
10:09:28.046077432. 3544.53 1825887494180 HK.00700 284.6
10:09:28.101849069. 3544.34 1825786126100 HK.00700 284.4
10:09:28.172803938. 3544.1 1825664637799 HK.06690 24.55
10:09:29.494928366. 3543.94 1825582445903 HK.02015 145.3
10:09:29.700248904. 3543.53 1825368429912 HK.01810 14.26
10:09:29.811607814. 3543.94 1825582445903 HK.01810 14.28
10:09:29.992122677. 3543.88 1825551580934 HK.00268 8.76
10:09:30.101037565. 3544.08 1825652949014 HK.00700 284.6
10:09:30.316243702. 3543.78 1825500879175 HK.01024 49.75
10:09:30.324393138. 3543.62 1825418687278 HK.02015 145.2
10:09:30.405880203. 3543.81 1825514214945 HK.09988 73.6
10:09:30.476670223. 3543.97 1825596406842 HK.02015 145.3
10:09:30.492475257. 3543.99 1825609494886 HK.01347 17.14
10:09:30.528048880. 3543.58 1825395478895 HK.01810 14.26
10:09:30.924208518. 3543.55 1825382390851 HK.01347 17.12
10:09:31.186608952. 3543.62 1825416567240 HK.09961 337.0
10:09:31.359288141. 3544.03 1825630583231 HK.01810 14.28
10:09:31.474018627. 3543.86 1825542250851 HK.03690 89.25
10:09:31.600113954. 3543.47 1825341437301 HK.00020 0.9
10:09:31.746528389. 3543.77 1825493507140 HK.01024 49.8
10:09:32.057119306. 3543.7 1825459330751 HK.09961 336.8
10:09:32.125096138. 3543.41 1825307260912 HK.01024 49.75
10:09:32.368358348. 3543.21 1825205892832 HK.00700 284.4
10:09:32.445138680. 3543.01 1825104524752 HK.00700 284.2
10:09:32.479469069. 3542.6 1824890508761 HK.01810 14.26
10:09:32.491023686. 3542.44 1824808316864 HK.02015 145.2
10:09:32.528151666. 3542.85 1825022332855 HK.01810 14.28
10:09:32.776620390. 3542.83 1825008641859 HK.09626 96.1
10:09:33.127860965. 3542.77 1824977776891 HK.00268 8.75
10:09:33.134696904. 3542.58 1824882249224 HK.09988 73.55
10:09:33.315559939. 3542.63 1824908425311 HK.01347 17.16
10:09:33.628340489. 3542.82 1825003952978 HK.09988 73.6
10:09:33.701173198. 3542.68 1824934850629 HK.09999 167.7
10:09:33.855604943. 3542.59 1824887056613 HK.03888 22.2
10:09:33.874542409. 3542.42 1824798724232 HK.03690 89.2
10:09:33.906459937. 3542.0 1824584708241 HK.01810 14.26
10:09:34.027740735. 3542.42 1824798724232 HK.01810 14.28
10:09:34.494073941. 3542.12 1824644861002 HK.09618 103.7
10:09:34.827395210. 3541.71 1824430845011 HK.01810 14.26
10:09:34.968938997. 3541.9 1824532213091 HK.00700 284.4
10:09:35.036455261. 3542.32 1824746229082 HK.01810 14.28
10:09:35.127038211. 3542.47 1824826005348 HK.00992 9.36
10:09:35.214889152. 3542.77 1824978075187 HK.01024 49.8
10:09:35.239078999. 3542.69 1824938644109 HK.00285 30.8
10:09:35.318510810. 3542.49 1824837276029 HK.00700 284.2
10:09:35.566523369. 3542.65 1824917052296 HK.00992 9.37
10:09:35.701656658. 3542.23 1824703036305 HK.01810 14.26
10:09:35.758877588. 3542.43 1824804404385 HK.00700 284.4
10:09:35.784972353. 3542.85 1825018420376 HK.01810 14.28
10:09:36.002499364. 3542.55 1824866350537 HK.01024 49.75
10:09:36.056387070. 3542.14 1824652334546 HK.01810 14.26
10:09:36.302703213. 3542.3 1824734526443 HK.02015 145.3
10:09:36.354782780. 3542.71 1824948542434 HK.01810 14.28
10:09:36.541063832. 3542.78 1824982718823 HK.09961 337.0
10:09:36.567567772. 3542.8 1824995025765 HK.01833 11.86
10:09:36.952036446. 3542.5 1824841162536 HK.09618 103.6
10:09:37.505078035. 3542.33 1824752830155 HK.03690 89.15
10:09:37.638056720. 3542.49 1824832606421 HK.00992 9.38
10:09:37.706648848. 3542.35 1824761850773 HK.09868 39.85
10:09:37.907579380. 3541.93 1824547834782 HK.01810 14.26
10:09:38.009620834. 3542.35 1824761850773 HK.01810 14.28
10:09:38.158968294. 3542.35 1824762580650 HK.09898 73.1
10:09:38.281198051. 3541.93 1824548564659 HK.01810 14.26
10:09:38.344936245. 3542.35 1824762580650 HK.01810 14.28
10:09:38.706121372. 3542.15 1824661212570 HK.00700 284.2
10:09:38.989227082. 3541.99 1824577591318 HK.00981 17.16
10:09:39.418780036. 3541.79 1824476223239 HK.00700 284.0
10:09:39.453902031. 3541.99 1824577591318 HK.00700 284.2
10:09:39.653320151. 3541.58 1824363575327 HK.01810 14.26
10:09:39.784831020. 3541.99 1824577591318 HK.01810 14.28
10:09:39.959180593. 3542.07 1824617022396 HK.00285 30.85
10:09:40.259620014. 3541.88 1824521494729 HK.09988 73.55
10:09:40.490230136. 3542.04 1824605115981 HK.00981 17.18
10:09:41.548022430. 3541.88 1824522924084 HK.02015 145.2
10:09:41.634750495. 3541.73 1824443147818 HK.00992 9.37
10:09:41.717568992. 3541.87 1824513903466 HK.09868 39.9
10:09:41.759475987. 3541.45 1824299887475 HK.01810 14.26
10:09:41.805087167. 3541.87 1824513903466 HK.01810 14.28
10:09:41.897939754. 3541.81 1824483038497 HK.00268 8.74
10:09:42.101490685. 3541.39 1824269022506 HK.01810 14.26
10:09:42.134148126. 3541.55 1824348798772 HK.00992 9.38
10:09:42.212824064. 3541.71 1824430990669 HK.02015 145.3
10:09:42.497341942. 3541.41 1824278920829 HK.01024 49.7
10:09:42.540009220. 3541.83 1824492936820 HK.01810 14.28
10:09:42.610516390. 3541.79 1824475899065 HK.06060 12.48
10:09:43.130220157. 3541.74 1824449722978 HK.01347 17.12
10:09:43.356636037. 3541.72 1824436031982 HK.09626 96.05
10:09:43.399085131. 3541.3 1824222015991 HK.01810 14.26
10:09:43.478637568. 3541.1 1824120647912 HK.00700 284.0
10:09:43.550247197. 3540.97 1824049892264 HK.09868 39.85
10:09:43.879016498. 3541.38 1824263908255 HK.01810 14.28
10:09:44.295352404. 3541.22 1824181716358 HK.02015 145.2
10:09:44.901117497. 3540.81 1823967700367 HK.01810 14.26
10:09:44.951512177. 3540.64 1823879367987 HK.03690 89.1
10:09:44.993016346. 3541.05 1824093383978 HK.01810 14.28
10:09:45.188884174. 3541.22 1824181716358 HK.03690 89.15
10:09:45.304730502. 3541.64 1824395732348 HK.01810 14.3
10:09:45.354900664. 3541.22 1824181716358 HK.01810 14.28
10:09:45.450012950. 3541.38 1824261492624 HK.00992 9.39
10:09:45.556442304. 3541.56 1824357020291 HK.09988 73.6
10:09:46.189809764. 3541.98 1824571036281 HK.01810 14.3
10:09:46.491114910. 3541.81 1824482703901 HK.03690 89.1
10:09:46.882885340. 3541.65 1824402927635 HK.00992 9.38
10:09:47.114646285. 3541.85 1824504295714 HK.00700 284.2
10:09:47.482994908. 3541.65 1824402927635 HK.00700 284.0
10:09:47.681399353. 3541.81 1824482703901 HK.00992 9.39
10:09:48.002406662. 3541.78 1824469615858 HK.01347 17.1
10:09:48.053377995. 3541.98 1824570983937 HK.00700 284.2
10:09:48.314552916. 3541.56 1824356967947 HK.01810 14.28
10:09:48.407153125. 3541.98 1824570983937 HK.01810 14.3
10:09:48.580891658. 3541.82 1824487362685 HK.00981 17.16
10:09:48.942659081. 3541.4 1824273346695 HK.01810 14.28
10:09:49.067682029. 3541.82 1824487362685 HK.01810 14.3
10:09:49.257418552. 3541.95 1824558118333 HK.09868 39.9
10:09:49.551899141. 3542.34 1824758931883 HK.00020 0.91
10:09:49.592169302. 3542.48 1824829652917 HK.09888 98.9
10:09:49.734080547. 3542.28 1824728284838 HK.00700 284.0
10:09:49.742431705. 3541.87 1824514268848 HK.01810 14.28
10:09:49.819905953. 3542.28 1824728284838 HK.01810 14.3
10:09:50.219402995. 3542.22 1824694108449 HK.09961 336.8
10:09:50.502622566. 3542.41 1824795476528 HK.00700 284.2
10:09:50.804477729. 3542.14 1824653965233 HK.09868 39.8
10:09:50.851844973. 3541.72 1824439949243 HK.01810 14.28
10:09:50.924512100. 3542.14 1824653965233 HK.01810 14.3
10:09:50.931020970. 3542.43 1824806035073 HK.01024 49.75
10:09:51.092918642. 3542.61 1824894367453 HK.03690 89.15
10:09:51.314153985. 3542.77 1824976559350 HK.02015 145.3
10:09:51.513254153. 3542.35 1824762543360 HK.01810 14.28
10:09:51.552632058. 3542.18 1824674210980 HK.03690 89.1
10:09:51.612959159. 3542.59 1824888226970 HK.01810 14.3
10:09:51.660943631. 3542.4 1824786858891 HK.00700 284.0
10:09:51.734685860. 3542.23 1824703237639 HK.00981 17.14
10:09:51.757206765. 3541.82 1824489221649 HK.01810 14.28
10:09:51.849152482. 3542.23 1824703237639 HK.01810 14.3
10:09:51.851103224. 3542.41 1824791570019 HK.03690 89.15
10:09:52.208338049. 3542.6 1824892938098 HK.00700 284.2
10:09:52.458916961. 3542.19 1824678922108 HK.01810 14.28
10:09:53.058400580. 3542.02 1824590589728 HK.03690 89.1
10:09:53.207651959. 3541.88 1824519868694 HK.09888 98.8
10:09:53.494192831. 3542.29 1824733884684 HK.01810 14.3
10:09:53.723240144. 3542.0 1824581814844 HK.01024 49.7
10:09:53.807887282. 3541.7 1824429745004 HK.01024 49.65
10:09:53.962238536. 3541.51 1824328376925 HK.00700 284.0
10:09:54.058829959. 3541.64 1824399132572 HK.09868 39.85
10:09:54.442280548. 3541.23 1824185116582 HK.01810 14.28
10:09:54.608474154. 3541.52 1824337186422 HK.01024 49.7
10:09:54.624320494. 3541.34 1824241658755 HK.09988 73.55
10:09:54.702920772. 3541.75 1824455674745 HK.01810 14.3
10:09:55.350680425. 3541.78 1824469365741 HK.09626 96.1
10:09:55.457610401. 3541.37 1824255349751 HK.01810 14.28
10:09:55.511837412. 3541.78 1824469365741 HK.01810 14.3
10:09:55.612545251. 3541.9 1824531095678 HK.00268 8.76
10:09:55.803845302. 3541.87 1824517404682 HK.09626 96.05
10:09:56.072131502. 3541.46 1824303388692 HK.01810 14.28
10:09:56.123385910. 3541.87 1824517404682 HK.01810 14.3
10:09:56.192680103. 3541.55 1824353020890 HK.02015 145.1
10:09:56.866362294. 3541.14 1824139004900 HK.01810 14.28
10:09:56.892298990. 3541.3 1824222626152 HK.00981 17.16
10:09:56.903620758. 3541.72 1824436642142 HK.01810 14.3
10:09:57.122728024. 3541.91 1824538010221 HK.00700 284.2
10:09:57.160449560. 3541.62 1824384146992 HK.09618 103.5
