'cf': '3474.7663', '515127730',
09:26:50.002657079. 3525.98 1816329996793
09:26:52.073782185. 3525.98 1816329996793
09:26:54.006086630. 3525.98 1816329996793
09:26:56.037403299. 3525.98 1816329996793
09:26:58.038586454. 3525.98 1816329996793
09:27:00.009067930. 3525.98 1816329996793
09:27:02.021818579. 3525.98 1816329996793
09:27:04.003850340. 3525.98 1816329996793
09:27:06.003847590. 3525.98 1816329996793
09:27:08.065038794. 3525.98 1816329996793
09:27:10.042753939. 3525.98 1816329996793
09:27:12.011792126. 3525.98 1816329996793
09:27:14.001954843. 3525.98 1816329996793
09:27:16.002679471. 3525.98 1816329996793
09:27:18.041264272. 3525.98 1816329996793
09:27:20.096789746. 3525.98 1816329996793
09:27:22.065081350. 3525.98 1816329996793
09:27:24.046865122. 3525.98 1816329996793
09:27:26.027439497. 3525.98 1816329996793
09:27:28.047785504. 3525.98 1816329996793
09:27:30.043206020. 3525.98 1816329996793
09:27:32.004945999. 3525.98 1816329996793
09:27:34.011498888. 3525.98 1816329996793
09:27:36.050275406. 3525.98 1816329996793
09:27:38.033334447. 3525.98 1816329996793
09:27:40.007714800. 3525.98 1816329996793
09:27:42.009975221. 3525.98 1816329996793
09:27:44.018405329. 3525.98 1816329996793
09:27:46.010685825. 3525.98 1816329996793
09:27:48.005235670. 3525.98 1816329996793
09:27:50.054227853. 3525.98 1816329996793
09:27:52.055138514. 3525.98 1816329996793
09:27:54.002115791. 3525.98 1816329996793
09:27:56.004268773. 3525.98 1816329996793
09:27:58.005101148. 3525.98 1816329996793
09:28:00.062341670. 3525.98 1816329996793
09:28:02.039330938. 3525.98 1816329996793
09:28:04.005622888. 3525.98 1816329996793
09:28:06.022378088. 3525.98 1816329996793
09:28:08.006282665. 3525.98 1816329996793
09:28:10.008565845. 3525.98 1816329996793
09:28:12.009079036. 3525.98 1816329996793
09:28:14.027660884. 3525.98 1816329996793
09:28:16.012100252. 3525.98 1816329996793
09:28:18.046935380. 3525.98 1816329996793
09:28:20.008414302. 3525.98 1816329996793
09:28:22.005703910. 3525.98 1816329996793
09:28:24.060779470. 3525.98 1816329996793
09:28:26.021974595. 3525.98 1816329996793
09:28:28.048421687. 3525.98 1816329996793
09:28:30.021469326. 3525.98 1816329996793
09:28:32.009826708. 3525.98 1816329996793
09:28:34.029862051. 3525.98 1816329996793
09:28:36.022032739. 3525.98 1816329996793
09:28:38.007487327. 3525.98 1816329996793
09:28:40.084407390. 3525.98 1816329996793
09:28:42.010920110. 3525.98 1816329996793
09:28:44.034866727. 3525.98 1816329996793
09:28:46.009209553. 3525.98 1816329996793
09:28:48.010973162. 3525.98 1816329996793
09:28:50.003997404. 3525.98 1816329996793
09:28:52.015756981. 3525.98 1816329996793
09:28:54.005143616. 3525.98 1816329996793
09:28:56.011309392. 3525.98 1816329996793
09:28:58.031132807. 3525.98 1816329996793
09:29:00.011787393. 3525.98 1816329996793
09:29:02.061479057. 3525.98 1816329996793
09:29:04.029738499. 3525.98 1816329996793
09:29:06.068427384. 3525.98 1816329996793
09:29:08.012925368. 3525.98 1816329996793
09:29:10.031909460. 3525.98 1816329996793
09:29:12.010176769. 3525.98 1816329996793
09:29:14.020056071. 3525.98 1816329996793
09:29:16.020331245. 3525.98 1816329996793
09:29:18.067005062. 3525.98 1816329996793
09:29:20.011249560. 3525.98 1816329996793
09:29:22.022624017. 3525.98 1816329996793
09:29:24.009964893. 3525.98 1816329996793
09:29:26.022051182. 3525.98 1816329996793
09:29:28.004527804. 3525.98 1816329996793
09:29:30.011990411. 3525.98 1816329996793
09:29:32.012036565. 3525.98 1816329996793
09:29:34.020566298. 3525.98 1816329996793
09:29:36.068994515. 3525.98 1816329996793
09:29:38.013586268. 3525.98 1816329996793
09:29:40.012286318. 3525.98 1816329996793
09:29:42.074059343. 3525.98 1816329996793
09:29:44.050785821. 3525.98 1816329996793
09:29:46.050472759. 3525.98 1816329996793
09:29:48.017036807. 3525.98 1816329996793
09:29:50.011222899. 3525.98 1816329996793
09:29:52.006255381. 3525.98 1816329996793
09:29:54.004192301. 3525.98 1816329996793
09:29:56.013188131. 3525.98 1816329996793
09:29:58.025663529. 3525.98 1816329996793
09:30:00.024178779. 3525.98 1816329996793
09:30:02.104831179. 3537.16 1822086745367
09:30:04.010414885. 3533.57 1820238112331
09:30:06.019363991. 3535.43 1821198015997
09:30:08.018673526. 3537.66 1822347636742
09:30:10.032839346. 3532.62 1819749747620
09:30:12.017157892. 3531.4 1819124012691
09:30:14.006316857. 3531.35 1819094961646
09:30:16.057118283. 3532.45 1819661767740
09:30:18.003204600. 3531.74 1819296803267
09:30:20.003119006. 3530.14 1818474067131
09:30:22.016682478. 3527.61 1817171471041
09:30:24.011267018. 3525.04 1815846383255
09:30:26.003986895. 3524.5 1815569234869
09:30:28.011558220. 3526.07 1816376247744
09:30:30.013752741. 3526.13 1816406003074
09:30:32.004607723. 3525.93 1816304251342
09:30:34.067072087. 3526.6 1816648195700
09:30:36.003601754. 3528.86 1817814699667
09:30:38.008887564. 3528.96 1817867345190
09:30:40.011200572. 3527.71 1817220240808
09:30:42.052808981. 3528.68 1817723366788
09:30:44.008598558. 3529.17 1817974739607
09:30:46.001890308. 3529.95 1818376803167
09:30:48.009852222. 3530.35 1818583698183
09:30:50.016937402. 3530.81 1818817002930
09:30:52.013075640. 3530.59 1818703529031
09:30:54.001686519. 3530.85 1818836542412
09:30:56.026808117. 3530.93 1818880172148
09:30:58.015890819. 3531.88 1819370021552
09:31:00.040547830. 3531.63 1819238844504
09:31:02.016646891. 3530.77 1818800049639
09:31:04.018908213. 3532.11 1819490294203
09:31:06.056349194. 3529.34 1818058719504
09:31:08.019961579. 3528.19 1817469154672
09:31:10.022894350. 3527.05 1816882182023
09:31:12.004050535. 3526.03 1816357594536
09:31:14.063570101. 3526.56 1816631091185
09:31:16.005753662. 3524.6 1815617649208
09:31:18.005581767. 3524.3 1815466144595
09:31:20.009334125. 3523.69 1815150322455
09:31:22.010278859. 3522.2 1814382846031
09:31:24.005154583. 3523.25 1814921517143
09:31:26.010711826. 3522.12 1814339242100
09:31:28.002623218. 3522.26 1814414627063
09:31:30.006324134. 3521.81 1814182122303
09:31:32.006206756. 3522.25 1814406510833
09:31:34.003441180. 3520.77 1813645516909
09:31:36.001561628. 3522.16 1814363290840
09:31:38.036458539. 3524.18 1815401699114
09:31:40.001168988. 3522.93 1814758846491
09:31:42.017074480. 3523.02 1814804916322
09:31:44.007353495. 3523.26 1814927211416
09:31:46.001846912. 3522.04 1814299899317
09:31:48.064676983. 3523.11 1814850049755
09:31:50.015927529. 3521.87 1814213089394
09:31:52.005952157. 3523.11 1814851700089
09:31:54.001476411. 3522.88 1814734442384
09:31:56.001057540. 3522.12 1814342385118
09:31:58.013416091. 3521.45 1813995488705
09:32:00.003000132. 3519.82 1813155817748
09:32:02.016046338. 3519.23 1812853104490
09:32:04.012093177. 3518.44 1812445709585
09:32:06.055152996. 3515.86 1811119467442
09:32:08.009358439. 3517.5 1811962176700
09:32:10.038421583. 3516.53 1811460830034
09:32:12.056077836. 3515.17 1810762249931
09:32:14.026210105. 3514.56 1810445618626
09:32:16.006692740. 3513.74 1810024382926
09:32:18.029798269. 3512.15 1809205484317
09:32:20.003463916. 3512.34 1809303683791
09:32:22.024784450. 3512.12 1809189328415
09:32:24.047869122. 3511.45 1808847318171
09:32:26.026001840. 3511.54 1808889530658
09:32:28.047597573. 3511.72 1808984128339
09:32:30.047466866. 3510.23 1808216211301
09:32:32.017453577. 3510.56 1808388108315
09:32:34.007630288. 3509.38 1807778364863
09:32:36.003319722. 3509.6 1807894754752
09:32:38.034429375. 3507.97 1807052411565
09:32:40.020137057. 3508.25 1807194956871
09:32:42.033708808. 3508.4 1807273738686
09:32:44.009002755. 3508.49 1807321489184
09:32:46.019369503. 3508.11 1807123378185
09:32:48.024098228. 3509.36 1807767025940
09:32:50.002605206. 3509.62 1807901062416
09:32:52.009822420. 3509.88 1808038449374
09:32:54.005160157. 3510.12 1808162229392
09:32:56.002874021. 3510.74 1808479730704
09:32:58.002936508. 3510.15 1808173329171
09:33:00.045727475. 3509.46 1807818036307
09:33:02.012350580. 3507.64 1806883446558
09:33:04.002924376. 3505.66 1805865099591
09:33:06.016007911. 3506.48 1806287094682
09:33:08.048000885. 3506.25 1806166813664
09:33:10.007896502. 3506.56 1806326543720
09:33:12.016805275. 3506.12 1806098165386
09:33:14.044196014. 3504.27 1805145355516
09:33:16.042814604. 3504.56 1805296179066
09:33:18.003702418. 3504.25 1805137384318
09:33:20.012096516. 3505.67 1805869913337
09:33:22.006846369. 3505.63 1805847323069
09:33:24.039245863. 3504.1 1805060473730
09:33:26.006889736. 3504.32 1805174124465
09:33:28.051379391. 3504.94 1805489724980
09:33:30.038711308. 3505.09 1805569008405
09:33:32.051093830. 3504.97 1805508242737
09:33:34.010316219. 3505.46 1805762015984
09:33:36.045855608. 3504.24 1805132485694
09:33:38.020078954. 3506.01 1806042009121
09:33:40.017949440. 3505.22 1805635692455
09:33:42.029850603. 3505.07 1805557710400
09:33:44.003836378. 3506.67 1806383188222
09:33:46.014759803. 3506.69 1806390738735
09:33:48.024640419. 3506.75 1806421895876
09:33:50.035393234. 3506.4 1806245753800
09:33:52.032382795. 3506.86 1806478663218
09:33:54.001705707. 3507.53 1806823458009
09:33:56.006008653. 3508.1 1807119317728
09:33:58.023713712. 3507.3 1806705884439
09:34:00.003956468. 3506.72 1806409582206
09:34:02.001418552. 3507.34 1806728813063
09:34:04.010508759. 3507.14 1806622696899
09:34:06.001442620. 3507.03 1806566892715
09:34:08.043499904. 3507.04 1806574310242
09:34:10.010688633. 3507.63 1806879299727
09:34:12.001483726. 3507.46 1806792277225
09:34:14.058942445. 3507.71 1806916825605
09:34:16.012863462. 3508.16 1807151688791
09:34:18.020339735. 3508.05 1807091900243
09:34:20.228927464. 3508.28 1807212277780
09:34:22.020455489. 3507.25 1806682695690
09:34:24.004608566. 3507.48 1806801918620
09:34:26.001189225. 3505.49 1805776068976
09:34:28.046396068. 3504.09 1805054005737
09:34:30.050767622. 3504.51 1805271152435
09:34:32.030113688. 3503.78 1804894523337
09:34:34.106364865. 3503.29 1804641182123
09:34:36.004686900. 3502.17 1804065275610
09:34:38.017650215. 3502.19 1804075777781
09:34:40.028266505. 3502.83 1804405225020
09:34:42.003726171. 3502.21 1804083883161
09:34:44.007587639. 3501.75 1803846568191
09:34:46.012496111. 3502.08 1804020121966
09:34:48.012385180. 3502.75 1804362543306
09:34:50.020086419. 3503.27 1804633706905
09:34:52.011855350. 3503.82 1804914883509
09:34:54.003029359. 3503.68 1804844829988
09:34:56.006874773. 3502.45 1804209902751
09:34:58.010216528. 3502.03 1803992593868
09:35:00.010315398. 3502.9 1804439546019
09:35:02.041723335. 3502.74 1804359341009
09:35:04.031135933. 3502.22 1804089979832
09:35:06.043857799. 3502.9 1804441189837
09:35:08.006843672. 3502.76 1804368525404
09:35:10.002973102. 3502.17 1804064191673
09:35:12.037276621. 3504.05 1805031503040
09:35:14.031731456. 3504.11 1805066503256
09:35:16.044384937. 3503.86 1804934988253
09:35:18.033541128. 3504.11 1805066236366
09:35:20.008838330. 3505.0 1805521927216
09:35:22.028760193. 3507.41 1806763919535
09:35:24.020793143. 3506.94 1806522203602
09:35:26.028921620. 3507.67 1806900612258
09:35:28.011926273. 3507.56 1806840576706
09:35:30.002287272. 3508.4 1807276621109
09:35:32.001560767. 3508.26 1807202078938
09:35:34.261160382. 3507.22 1806668270703
09:35:36.011306195. 3507.67 1806900485718
09:35:38.018722572. 3508.37 1807256162402
09:35:40.007885723. 3507.69 1806908633866
09:35:42.006355721. 3507.09 1806596913145
09:35:44.003500772. 3508.22 1807181503707
09:35:46.066901055. 3507.66 1806893057912
09:35:48.012724569. 3507.75 1806940626611
09:35:50.005051481. 3507.57 1806844136133
09:35:52.013387228. 3506.85 1806475574693
09:35:54.035372256. 3506.11 1806096041389
09:35:56.065818055. 3505.0 1805522893854
09:35:58.014761996. 3504.48 1805255966856
09:36:00.032028849. 3503.62 1804810503080
09:36:02.003306291. 3504.61 1805321861471
09:36:04.021824253. 3504.21 1805113969154
09:36:06.010881770. 3503.51 1804755910197
09:36:08.040438921. 3503.94 1804975138786
09:36:10.004351838. 3504.15 1805086037649
09:36:12.042307098. 3504.06 1805038429583
09:36:14.002482529. 3503.97 1804994549294
09:36:16.015004237. 3504.47 1805248129522
09:36:18.014268797. 3505.29 1805672437521
09:36:20.008723512. 3504.62 1805325292308
09:36:22.006410512. 3506.33 1806206346097
09:36:24.003888802. 3504.96 1805501518412
09:36:26.010114540. 3504.73 1805384063213
09:36:28.011458905. 3503.56 1804782704612
09:36:30.054882064. 3503.24 1804615578995
09:36:32.022085578. 3503.89 1804950301300
09:36:34.002983443. 3503.44 1804720983749
09:36:36.022653908. 3503.38 1804688451548
09:36:38.096120545. 3504.16 1805089511395
09:36:40.002355781. 3503.49 1804745235436
09:36:42.023893309. 3503.23 1804609690967
09:36:44.055923224. 3503.55 1804773524295
09:36:46.021508126. 3503.73 1804869724628
09:36:48.037065502. 3504.1 1805057417756
09:36:50.024452892. 3504.2 1805108331440
09:36:52.013618540. 3503.36 1804676860113
09:36:54.003322197. 3503.52 1804758696785
09:36:56.021297781. 3503.7 1804851787734
09:36:58.027956490. 3503.95 1804984040294
09:37:00.018270973. 3504.55 1805289553990
09:37:02.076461763. 3504.37 1805197623977
09:37:04.041418912. 3504.68 1805356520799
09:37:06.066317879. 3504.71 1805375609701
09:37:08.026297772. 3503.78 1804895571216
09:37:10.044717228. 3504.59 1805309743663
09:37:12.012068098. 3505.07 1805559624286
09:37:14.009093314. 3505.88 1805974289296
09:37:16.007019948. 3506.38 1806231741460
09:37:18.027351217. 3507.89 1807011482431
09:37:20.010955575. 3507.7 1806915954764
09:37:22.029368471. 3507.43 1806776494582
09:37:24.016416801. 3507.65 1806889857705
09:37:26.007935069. 3508.27 1807207574844
09:37:28.016574703. 3508.06 1807096551836
09:37:30.002135821. 3508.27 1807206920608
09:37:32.005486849. 3508.36 1807255072703
09:37:34.028539401. 3507.97 1807052254269
09:37:36.006992016. 3508.61 1807384833134
09:37:38.036394685. 3508.41 1807278105732
09:37:40.035717353. 3509.97 1808084276939
09:37:42.003104769. 3510.1 1808148282972
09:37:44.014363024. 3510.32 1808262816803
09:37:46.009644539. 3510.24 1808224093347
09:37:48.035765183. 3511.35 1808793876328
09:37:50.027085311. 3511.22 1808726724074
09:37:52.028869804. 3511.86 1809055226285
09:37:54.044811391. 3511.99 1809125981932
09:37:56.016941481. 3512.73 1809502514530
09:37:58.032773559. 3512.61 1809445069101
09:38:00.028746955. 3512.91 1809596152327
09:38:02.078929884. 3513.44 1809869223741
09:38:04.003106510. 3513.3 1809798187467
09:38:06.025008140. 3513.76 1810032927116
09:38:08.033290602. 3514.76 1810549432423
09:38:10.033602888. 3515.16 1810756961851
09:38:12.088656191. 3515.37 1810865860521
09:38:14.011488963. 3516.82 1811613193493
09:38:16.105054492. 3517.21 1811812146832
09:38:18.005405030. 3517.16 1811784840014
09:38:20.010366018. 3517.94 1812186996556
09:38:22.028685531. 3519.1 1812788356967
09:38:24.028582186. 3519.66 1813075438584
09:38:26.016336991. 3520.7 1813610270670
09:38:28.017510804. 3520.56 1813536554777
09:38:30.044461309. 3521.35 1813946814999
09:38:32.011030418. 3521.58 1814064340190
09:38:34.017768881. 3520.86 1813692844876
09:38:36.031640933. 3521.47 1814006918593
09:38:38.015339814. 3521.27 1813902089766
09:38:40.027692398. 3522.06 1814312363257
09:38:42.016490453. 3522.41 1814490799965
09:38:44.006075142. 3522.37 1814469727521
09:38:46.003809291. 3522.43 1814501236573
09:38:48.076175826. 3522.33 1814449599820
09:38:50.038024194. 3522.94 1814765386369
09:38:52.156204906. 3523.04 1814815216246
09:38:54.015441553. 3522.58 1814577371349
09:38:56.007242764. 3523.09 1814843250243
09:38:58.005202485. 3522.83 1814705837473
09:39:00.022757086. 3521.95 1814254838786
09:39:02.026660391. 3522.72 1814649336245
09:39:04.014990518. 3523.35 1814972971684
09:39:06.006320840. 3524.37 1815502760371
09:39:08.014961807. 3523.85 1815232749091
09:39:10.030910833. 3523.64 1815126268401
09:39:12.001816083. 3523.49 1815047791656
09:39:14.014345072. 3523.92 1815266673654
09:39:16.009418818. 3523.75 1815180027926
09:39:18.028446324. 3524.07 1815345811914
09:39:20.003490749. 3523.56 1815086030326
09:39:22.003907271. 3524.37 1815502211979
09:39:24.042911235. 3523.75 1815180788716
09:39:26.013932064. 3524.5 1815569950854
09:39:28.076225944. 3524.67 1815657357995
09:39:30.024411879. 3526.29 1816491091213
09:39:32.024404268. 3526.79 1816746097198
09:39:34.019175420. 3528.21 1817478374535
09:39:36.008631247. 3527.23 1816974422787
09:39:38.073676439. 3527.15 1816932497654
09:39:40.033554715. 3527.61 1817168388950
09:39:42.023220104. 3527.45 1817089004806
09:39:44.003475458. 3527.61 1817171913622
09:39:46.024677501. 3526.62 1816660429465
09:39:48.035161873. 3525.81 1816244595510
09:39:50.022523609. 3525.97 1816327105134
09:39:52.024127882. 3525.31 1815986909166
09:39:54.049993308. 3522.99 1814792292306
09:39:56.017918197. 3523.08 1814836821138
09:39:58.022323010. 3523.27 1814932563816
09:40:00.021493750. 3524.15 1815384985802
09:40:02.190612766. 3524.25 1815439021953
09:40:04.009907646. 3524.72 1815680775531
09:40:06.037773550. 3524.89 1815766721731
09:40:08.022735591. 3526.36 1816528151536
09:40:10.298632239. 3526.52 1816608833346
09:40:12.005780996. 3526.71 1816703559593
09:40:14.017537229. 3527.99 1817365142683
09:40:16.039396037. 3525.99 1816333608324
09:40:18.019535976. 3527.15 1816931852446
09:40:20.013374011. 3527.32 1817019238832
09:40:22.019224610. 3526.37 1816531301839
09:40:24.022807134. 3526.74 1816723900107
09:40:26.003654987. 3525.92 1816298896846
09:40:28.007147956. 3525.85 1816261597244
09:40:30.076108188. 3525.21 1815932472063
09:40:32.020503215. 3525.41 1816035754178
09:40:34.010273392. 3525.51 1816086254327
09:40:36.006110845. 3525.44 1816054244570
09:40:38.002280458. 3524.04 1815331705282
09:40:40.005673486. 3523.57 1815089007593
09:40:42.009500787. 3523.59 1815098363162
09:40:44.026964712. 3523.22 1814910178925
09:40:46.018979425. 3523.15 1814871605737
09:40:48.015956366. 3522.42 1814495498027
09:40:50.024116880. 3522.47 1814522224723
09:40:52.024025630. 3522.78 1814681882471
09:40:54.001540662. 3522.99 1814789201611
09:40:56.014985654. 3523.05 1814819262292
09:40:58.015055251. 3522.35 1814458851306
09:41:00.006790313. 3523.31 1814957082818
09:41:02.022790010. 3524.04 1815329704168
09:41:04.062309400. 3524.14 1815382634405
09:41:06.015221180. 3523.51 1815056861885
09:41:08.127749353. 3524.33 1815478318582
09:41:10.013567437. 3523.72 1815167645640
09:41:12.013033999. 3524.05 1815336877942
09:41:14.022901725. 3524.43 1815532744861
09:41:16.013011924. 3524.66 1815651306646
09:41:18.014275507. 3524.87 1815756561037
09:41:20.023769657. 3525.77 1816223463294
09:41:22.018027617. 3525.33 1815992694854
09:41:24.060575700. 3525.79 1816233039322
09:41:26.007824469. 3527.22 1816966527737
09:41:28.019942500. 3527.96 1817351351000
09:41:30.069773354. 3527.76 1817244657247
09:41:32.041972197. 3528.86 1817816004378
09:41:34.012591547. 3529.66 1818224262096
09:41:36.048119414. 3529.34 1818061340674
09:41:38.026716287. 3529.51 1818146634893
09:41:40.009170341. 3530.68 1818749281426
09:41:42.008404294. 3530.83 1818830421473
09:41:44.089111026. 3530.02 1818409352971
09:41:46.008180513. 3530.75 1818784729305
09:41:48.005883360. 3531.44 1819142066979
09:41:50.007273981. 3531.11 1818974769599
09:41:52.029355863. 3531.78 1819318843492
09:41:54.007268399. 3531.1 1818969356852
09:41:56.026948193. 3532.35 1819613614778
09:41:58.046623843. 3532.03 1819446801960
09:42:00.023683995. 3531.99 1819425126859
09:42:02.007039336. 3532.78 1819831420412
09:42:04.057374247. 3533.19 1820046174450
09:42:06.054500114. 3533.83 1820374632508
09:42:08.009873920. 3534.63 1820783364849
09:42:10.004683876. 3535.09 1821025114190
09:42:12.007765215. 3535.52 1821242011842
09:42:14.015993048. 3536.65 1821824840976
09:42:16.007499428. 3536.83 1821917122833
09:42:18.016464114. 3537.03 1822021770851
09:42:20.037363486. 3538.82 1822943691596
09:42:22.004805972. 3537.79 1822415949338
09:42:24.060212889. 3537.94 1822493042814
09:42:26.046991605. 3537.64 1822338912134
09:42:28.014875651. 3538.11 1822580310116
09:42:30.007874537. 3537.92 1822479766755
09:42:32.025981429. 3538.02 1822533954421
09:42:34.047501069. 3538.55 1822803748532
09:42:36.013233202. 3539.17 1823124911757
09:42:38.019628814. 3539.2 1823139495513
09:42:40.004578276. 3538.86 1822964529801
09:42:42.011596069. 3538.47 1822761615059
09:42:44.043056399. 3538.38 1822716960718
09:42:46.028734860. 3537.73 1822383794432
09:42:48.049821538. 3538.47 1822763409545
09:42:50.009927641. 3538.12 1822581233623
09:42:52.006220221. 3538.44 1822746482765
09:42:54.002924729. 3538.83 1822951913701
09:42:56.012509078. 3539.02 1823046610998
09:42:58.013786572. 3539.39 1823237829482
09:43:00.010152971. 3539.42 1823254490530
09:43:02.006732941. 3539.69 1823390740411
09:43:04.034606147. 3540.18 1823643031187
09:43:06.015412608. 3540.98 1824059162785
09:43:08.001555462. 3540.5 1823812300447
09:43:10.001927427. 3540.62 1823871619847
09:43:12.033248900. 3539.76 1823427826170
09:43:14.044875929. 3540.45 1823785163844
09:43:16.003662158. 3541.11 1824122363017
09:43:18.010641611. 3540.73 1823926075861
09:43:20.008329125. 3541.25 1824197130551
09:43:22.001537386. 3541.49 1824321016540
09:43:24.010971335. 3541.76 1824457303036
09:43:26.004105296. 3542.21 1824688895759
09:43:28.984557633. 3541.7 1824429881403
09:43:30.069442353. 3541.84 1824499901112
09:43:32.386708397. 3542.45 1824815310420
09:43:34.015882643. 3543.99 1825609711189
09:43:36.012495231. 3544.9 1826074059066
09:43:38.012687598. 3545.31 1826285235797
09:43:40.010928182. 3544.98 1826119294723
09:43:42.012490510. 3545.64 1826459267060
09:43:44.311017752. 3546.37 1826833983580
09:43:46.015276157. 3545.72 1826498129471
09:43:48.049777692. 3547.06 1827186482749
09:43:50.066074376. 3546.25 1826771997946
09:43:52.006307723. 3546.64 1826970321717
09:43:54.017592992. 3546.68 1826991610528
09:43:56.019277040. 3545.97 1826629945668
09:43:58.022982700. 3545.07 1826165021526
09:44:00.040323178. 3545.4 1826336257247
09:44:02.028202922. 3544.95 1826103434863
09:44:04.010001080. 3545.26 1826263575735
09:44:06.010908560. 3545.41 1826336933872
09:44:08.024892098. 3545.4 1826331827305
09:44:10.003611344. 3546.28 1826786245517
09:44:12.031314531. 3546.09 1826690683236
09:44:14.025487399. 3545.59 1826430371249
09:44:16.008212288. 3546.31 1826803438714
09:44:18.067401927. 3545.83 1826555583018
09:44:20.005409697. 3545.96 1826620965415
09:44:22.027910267. 3544.91 1826081906369
09:44:24.034617313. 3543.47 1825342118172
09:44:26.015514404. 3543.87 1825547366926
09:44:28.002113582. 3543.93 1825575801297
09:44:30.093068556. 3544.36 1825796286704
09:44:32.039114108. 3544.57 1825903722474
09:44:34.012320597. 3544.32 1825778431674
09:44:36.006362353. 3545.04 1826150271805
09:44:38.002678750. 3545.17 1826217907853
09:44:40.033099254. 3545.12 1826192138583
09:44:42.031194125. 3545.48 1826372951851
09:44:44.013938296. 3546.06 1826672691951
09:44:46.042167909. 3546.5 1826902679856
09:44:48.012708049. 3546.8 1827056639129
09:44:50.035981638. 3547.06 1827188728652
09:44:52.012912887. 3547.38 1827356113237
09:44:54.004388643. 3548.25 1827804517567
09:44:56.006427386. 3548.59 1827978670972
09:44:58.038834463. 3548.72 1828042155050
09:45:00.076566336. 3549.97 1828687455030
09:45:02.013143443. 3549.09 1828233280111
09:45:04.010379973. 3549.06 1828218895850
09:45:06.045764035. 3549.65 1828521244220
09:45:08.026881420. 3548.72 1828044711701
09:45:10.019884787. 3549.7 1828549187727
09:45:12.007474549. 3549.79 1828596577571
09:45:14.010957919. 3550.11 1828758545733
09:45:16.003624537. 3549.31 1828348750364
09:45:18.036498350. 3548.42 1827890625349
09:45:20.037193982. 3548.62 1827993015249
09:45:22.018790176. 3548.54 1827953370604
09:45:24.060582964. 3548.73 1828050528916
09:45:26.038593701. 3548.83 1828099849168
09:45:28.062174416. 3548.28 1827815570093
09:45:30.007247469. 3547.45 1827391721142
09:45:32.342207246. 3546.97 1827144193756
09:45:34.022601887. 3546.55 1826925390898
09:45:36.002088800. 3547.52 1827425491716
09:45:38.004541179. 3546.95 1827132622717
09:45:40.023595268. 3547.06 1827190967668
09:45:42.015079881. 3547.35 1827336767853
09:45:44.007156345. 3546.54 1826922454513
09:45:46.015709982. 3546.44 1826867866522
09:45:48.005620690. 3546.43 1826865228469
09:45:50.043929164. 3546.95 1827131806777
09:45:52.049934356. 3546.92 1827119300431
09:45:54.039780737. 3546.3 1826797994746
09:45:56.044248545. 3546.08 1826686455484
09:45:58.205389745. 3546.65 1826978519348
09:46:00.048719009. 3545.76 1826518413031
09:46:02.028406000. 3545.32 1826293073695
09:46:04.044973111. 3545.06 1826158105430
09:46:06.028248450. 3544.07 1825647203254
09:46:08.018321934. 3544.41 1825826372236
09:46:10.003842997. 3544.18 1825706027226
09:46:12.004426185. 3543.84 1825529624953
09:46:14.009227897. 3544.36 1825796612807
09:46:16.056278002. 3545.65 1826464734218
09:46:18.013057256. 3545.44 1826352086307
09:46:20.007748555. 3545.65 1826460583345
09:46:22.004188022. 3545.76 1826517580880
09:46:24.008732973. 3545.8 1826537794835
09:46:26.005520370. 3546.27 1826783314884
09:46:28.048788739. 3545.17 1826217630271
09:46:30.003597502. 3545.77 1826522697895
09:46:32.042479258. 3545.8 1826540564852
09:46:34.248543059. 3545.77 1826526873856
09:46:36.047125739. 3545.75 1826512544572
09:46:38.005592303. 3545.33 1826298528581
09:46:40.004886209. 3544.63 1825934673653
09:46:42.011607568. 3545.31 1826289839696
09:46:44.054574933. 3545.05 1826154169434
09:46:46.033613163. 3544.39 1825811390553
09:46:48.045254126. 3545.01 1826133263170
09:46:50.074794359. 3545.74 1826509736681
09:46:52.002567404. 3545.39 1826327054408
09:46:54.001946112. 3545.73 1826501433207
09:46:56.028424537. 3545.2 1826229042089
09:46:58.011909554. 3545.59 1826430685920
09:47:00.006435096. 3545.34 1826301408061
09:47:02.002393788. 3545.2 1826230107544
09:47:04.004709390. 3546.09 1826690334224
09:47:06.024641836. 3547.1 1827206998299
09:47:08.006459519. 3547.24 1827284173373
09:47:10.032391054. 3547.95 1827649603264
09:47:12.053812171. 3548.93 1828153142072
09:47:14.001411195. 3549.1 1828239062822
09:47:16.028595851. 3548.88 1828124432431
09:47:18.011752880. 3549.59 1828489700808
09:47:20.063151127. 3550.1 1828753937542
09:47:22.005243858. 3550.37 1828893528708
09:47:24.001558740. 3550.79 1829111850785
09:47:26.005771646. 3549.93 1828667406940
09:47:28.043256476. 3549.44 1828416886759
09:47:30.102669244. 3550.07 1828740899866
09:47:32.003780411. 3549.75 1828574359787
09:47:34.019005166. 3549.75 1828576106213
09:47:36.031415284. 3549.84 1828622546330
09:47:38.003121552. 3549.78 1828591517586
09:47:40.067753996. 3550.0 1828701256444
09:47:42.010577931. 3550.43 1828925082048
09:47:44.016232541. 3550.21 1828812809606
09:47:46.010136076. 3550.34 1828879892609
09:47:48.011290282. 3550.39 1828902252041
09:47:50.039816102. 3550.17 1828791037063
09:47:52.155657882. 3550.65 1829038492337
09:47:54.030999956. 3550.79 1829107984097
09:47:56.036775828. 3551.5 1829476906479
09:47:58.024550746. 3550.85 1829141646278
