'cf': '3474.7663', '515127730',
11:48:38.044501027. 3576.1 1842148594260
11:48:40.035776931. 3576.53 1842367404667
11:48:42.060398873. 3576.85 1842536302261
11:48:44.020817231. 3577.05 1842635876952
11:48:46.011650847. 3576.74 1842476611826
11:48:48.046580242. 3576.75 1842483807112
11:48:50.014335945. 3576.98 1842602538728
11:48:52.020819904. 3576.29 1842247769909
11:48:54.025046781. 3576.91 1842563153979
11:48:56.014815790. 3577.15 1842688837589
11:48:58.012917434. 3577.32 1842777169970
11:49:00.011350770. 3576.97 1842598799160
11:49:02.003657666. 3577.41 1842824090518
11:49:04.016469867. 3577.75 1842997959128
11:49:06.002672941. 3578.25 1843256106640
11:49:08.002246126. 3578.39 1843327397002
11:49:10.008452615. 3578.04 1843148741527
11:49:12.006034636. 3577.85 1843047373448
11:49:14.026445364. 3578.59 1843431110295
11:49:16.022941621. 3578.42 1843343433212
11:49:18.023377755. 3578.48 1843374223810
11:49:20.055174797. 3578.67 1843474564780
11:49:22.024101244. 3578.88 1843579279618
11:49:24.019390983. 3578.58 1843428290800
11:49:26.002432171. 3578.39 1843326922721
11:49:28.053491442. 3578.48 1843375371280
11:49:30.014071870. 3579.57 1843937432571
11:49:32.020209394. 3579.76 1844032960238
11:49:34.022803766. 3579.45 1843873419102
11:49:36.002808940. 3579.07 1843676523355
11:49:38.032143685. 3579.43 1843866223815
11:49:40.007591323. 3579.85 1844080239806
11:49:42.049847580. 3580.42 1844373096152
11:49:44.010669103. 3580.19 1844255202701
11:49:46.098298027. 3580.53 1844431011307
11:49:48.004103068. 3580.53 1844431254599
11:49:50.013810845. 3580.06 1844189347917
11:49:52.002230159. 3579.64 1843971555178
11:49:54.014181366. 3579.76 1844035292638
11:49:56.011588840. 3579.49 1843895363610
11:49:58.016560083. 3578.9 1843590098284
11:50:00.009784945. 3578.89 1843583283711
11:50:02.048681018. 3579.36 1843829831317
11:50:04.008714073. 3579.24 1843764030324
11:50:06.055303484. 3579.41 1843852362704
11:50:08.004130717. 3579.25 1843770170808
11:50:10.007682854. 3578.95 1843616307579
11:50:12.020869539. 3579.22 1843755564126
11:50:14.002545162. 3579.02 1843654196046
11:50:16.047727069. 3579.06 1843671233801
11:50:18.019434904. 3578.75 1843514400521
11:50:20.033385810. 3578.68 1843475255871
11:50:22.043737394. 3578.98 1843629673522
11:50:24.003877889. 3578.82 1843547754363
11:50:26.051298677. 3578.7 1843485817362
11:50:28.018503896. 3578.7 1843485817362
11:50:30.012832741. 3578.88 1843580451786
11:50:32.012493466. 3580.1 1844208123008
11:50:34.015297068. 3579.52 1843910485766
11:50:36.016275583. 3580.24 1844279945774
11:50:38.012501332. 3581.06 1844703512172
11:50:40.022785696. 3581.06 1844703512172
11:50:42.013973993. 3580.82 1844581722623
11:50:44.029050911. 3581.32 1844839655245
11:50:46.015465233. 3580.7 1844516684421
11:50:48.036035407. 3580.83 1844586614677
11:50:50.004214108. 3580.62 1844475972239
11:50:52.009865741. 3580.77 1844554956144
11:50:54.043286263. 3581.23 1844790869310
11:50:56.009488791. 3581.05 1844695637396
11:50:58.039604252. 3580.94 1844642665532
11:51:00.052879971. 3581.26 1844803897756
11:51:02.005571613. 3580.2 1844257806721
11:51:04.005118906. 3580.42 1844373081377
11:51:06.018857699. 3580.94 1844639592516
11:51:08.022426642. 3581.01 1844676400108
11:51:10.007046919. 3581.03 1844690091104
11:51:12.035672512. 3580.62 1844476075114
11:51:14.005096788. 3580.17 1844244264885
11:51:16.011474091. 3580.86 1844598453108
11:51:18.016870569. 3580.94 1844640619487
11:51:20.020922388. 3580.94 1844640619487
11:51:22.022990879. 3580.2 1844260320183
11:51:24.028287472. 3580.28 1844303352701
11:51:26.013353267. 3580.39 1844359894874
11:51:28.019484015. 3580.8 1844568070451
11:51:30.032803067. 3580.99 1844669438531
11:51:32.026898015. 3580.87 1844604775833
11:51:34.031743491. 3580.74 1844538690563
11:51:36.100435745. 3581.05 1844698343970
11:51:38.008319698. 3581.54 1844951781890
11:51:40.024472355. 3581.35 1844850413810
11:51:42.009258730. 3580.92 1844633619819
11:51:44.101223308. 3581.31 1844830196285
11:51:46.024703906. 3581.7 1845032001139
11:51:48.037288185. 3581.26 1844806872059
11:51:50.006620819. 3581.31 1844831187589
11:51:52.016577978. 3581.01 1844677324360
11:51:54.032557775. 3581.21 1844778692440
11:51:56.043321995. 3581.15 1844749094424
11:51:58.003115751. 3581.23 1844788516354
11:52:00.006398675. 3581.54 1844951092054
11:52:02.044980992. 3581.27 1844809657043
11:52:04.006833482. 3581.62 1844989496644
11:52:06.014567547. 3581.59 1844973945223
11:52:08.027891609. 3581.77 1845067057815
11:52:10.016401940. 3581.77 1845067057815
11:52:12.064963503. 3581.4 1844878066381
11:52:14.003589427. 3581.97 1845172009747
11:52:16.034841838. 3581.65 1845008938809
11:52:18.013508288. 3581.91 1845139826993
11:52:20.025810686. 3581.55 1844955966946
11:52:22.099510576. 3581.87 1845122137118
11:52:24.023454311. 3581.96 1845168103916
11:52:26.014481233. 3582.13 1845255959583
11:52:28.025109749. 3582.69 1845541187710
11:52:30.035439336. 3582.5 1845445660043
11:52:32.016897384. 3582.25 1845317823244
11:52:34.040462605. 3582.24 1845309774589
11:52:36.071415021. 3581.64 1845004426240
11:52:38.001676113. 3581.9 1845135314424
11:52:40.004697438. 3582.35 1845367160530
11:52:42.002526910. 3582.58 1845488648832
11:52:44.046021660. 3582.04 1845205998611
11:52:46.025254042. 3582.2 1845288190507
11:52:48.005334539. 3581.97 1845169702183
11:52:50.028004330. 3582.06 1845218738157
11:52:52.028225409. 3582.09 1845235858401
11:52:54.045580874. 3581.62 1844990977441
11:52:56.043373261. 3581.52 1844938924323
11:52:58.022551554. 3581.96 1845165976013
11:53:00.033293296. 3582.45 1845420069230
11:53:02.004339293. 3582.45 1845420069230
11:53:04.003484142. 3581.55 1844954167046
11:53:06.055080383. 3581.62 1844989513482
11:53:08.010142574. 3582.09 1845234394442
11:53:10.046455939. 3582.46 1845424094903
11:53:12.021195508. 3582.4 1845393482470
11:53:14.008703515. 3582.23 1845305150089
11:53:16.009173449. 3581.8 1845082324602
11:53:18.002768720. 3582.13 1845256324374
11:53:20.002166328. 3582.67 1845530902983
11:53:22.001913586. 3582.93 1845666447452
11:53:24.048458272. 3582.99 1845698447627
11:53:26.055162199. 3582.52 1845453486981
11:53:28.017008595. 3582.85 1845624311329
11:53:30.008559032. 3583.05 1845730712157
11:53:32.062233366. 3583.02 1845710556573
11:53:34.004850071. 3582.18 1845280148919
11:53:36.021893149. 3582.44 1845414534006
11:53:38.004469733. 3582.27 1845326201626
11:53:40.044972147. 3582.28 1845333928352
11:53:42.011293914. 3582.31 1845345364601
11:53:44.009086266. 3583.26 1845835090984
11:53:46.008752729. 3583.12 1845766651933
11:53:48.098103967. 3583.27 1845840245648
11:53:50.010263515. 3583.68 1846054261639
11:53:52.015329555. 3583.16 1845783703476
11:53:54.028039363. 3584.23 1846334442807
11:53:56.026900543. 3584.52 1846486512646
11:53:58.014016581. 3584.45 1846450867465
11:54:00.003838452. 3584.28 1846362535085
11:54:02.001767193. 3583.98 1846206854656
11:54:04.009728251. 3584.18 1846308389477
11:54:06.056072835. 3584.17 1846305820493
11:54:08.006097427. 3583.87 1846152934289
11:54:10.056138559. 3584.02 1846227968485
11:54:12.027943352. 3584.63 1846541421352
11:54:14.020461597. 3584.58 1846515035124
11:54:16.008779270. 3584.55 1846501999424
11:54:18.012997486. 3584.19 1846318139377
11:54:20.015903046. 3584.39 1846418378172
11:54:22.056460609. 3584.4 1846424218585
11:54:24.001244315. 3584.05 1846243074239
11:54:26.035187313. 3583.75 1846088555713
11:54:28.041373082. 3583.87 1846149435275
11:54:30.009392687. 3584.08 1846258653939
11:54:32.014557584. 3584.25 1846346986319
11:54:34.056141614. 3583.96 1846194916479
11:54:36.003119159. 3583.96 1846198263236
11:54:38.007224741. 3583.93 1846180164026
11:54:40.005826210. 3583.91 1846169266755
11:54:42.034424422. 3584.11 1846274147857
11:54:44.022988673. 3583.91 1846171992526
11:54:46.004960162. 3583.98 1846206168915
11:54:48.078978693. 3583.74 1846085350227
11:54:50.003109640. 3583.96 1846197831397
11:54:52.004621184. 3584.09 1846266332296
11:54:54.020909982. 3583.42 1845916771836
11:54:56.012692408. 3583.32 1845865460816
11:54:58.026906636. 3583.36 1845886347098
11:55:00.005177410. 3583.38 1845900038095
11:55:02.003634906. 3583.2 1845804510428
11:55:04.015669997. 3582.75 1845576314885
11:55:06.026869370. 3582.91 1845657475205
11:55:08.001645124. 3583.08 1845741408179
11:55:10.007577835. 3582.64 1845515418572
11:55:12.075490083. 3582.8 1845601181969
11:55:14.004293205. 3582.87 1845636827150
11:55:16.025453164. 3582.42 1845402565414
11:55:18.011614404. 3582.43 1845409760701
11:55:20.015514705. 3583.31 1845862361712
11:55:22.025956272. 3583.14 1845774081675
11:55:24.028725572. 3583.43 1845922153711
11:55:26.003660067. 3583.07 1845738293663
11:55:28.072879638. 3582.97 1845687591903
11:55:30.042271195. 3583.45 1845935189411
11:55:32.002659546. 3583.45 1845934526845
11:55:34.043428925. 3583.67 1846048989190
11:55:36.003228213. 3583.98 1846207919485
11:55:38.003370588. 3583.95 1846194228488
11:55:40.015035492. 3584.11 1846272834720
11:55:42.009287980. 3584.17 1846302990269
11:55:44.005733140. 3583.84 1846135332641
11:55:46.005449637. 3584.02 1846228264635
11:55:48.004177482. 3583.04 1845721351275
11:55:50.009234934. 3583.37 1845891931925
11:55:52.043535855. 3583.07 1845739862085
11:55:54.040476032. 3583.07 1845739862085
11:55:56.045209918. 3583.38 1845898329849
11:55:58.003486202. 3582.61 1845504064400
11:56:00.005438746. 3582.55 1845471293630
11:56:02.032242329. 3582.89 1845645194948
11:56:04.001563053. 3583.27 1845840892178
11:56:06.003767466. 3582.47 1845430276193
11:56:08.001182587. 3583.08 1845745660264
11:56:10.005501048. 3582.67 1845531644273
11:56:12.062810206. 3582.25 1845318773071
11:56:14.023019938. 3582.59 1845492959723
11:56:16.017466436. 3582.3 1845341631292
11:56:18.066327573. 3582.1 1845240000900
11:56:20.017982305. 3581.81 1845087931060
11:56:22.023785768. 3582.22 1845301947051
11:56:24.006600941. 3582.62 1845507056605
11:56:26.022889079. 3582.62 1845507056605
11:56:28.003476257. 3582.38 1845385568303
11:56:30.025107660. 3582.65 1845520156367
11:56:32.002367492. 3583.14 1845773594287
11:56:34.076100679. 3582.83 1845613890644
11:56:36.024456186. 3582.1 1845236539601
11:56:38.052421668. 3582.67 1845534176630
11:56:40.083143815. 3582.51 1845451284135
11:56:42.033192536. 3583.02 1845713033777
11:56:44.021223608. 3582.83 1845617506110
11:56:46.002333974. 3582.47 1845430578340
11:56:48.003196470. 3581.9 1845136786083
11:56:50.003512800. 3582.48 1845435132399
11:56:52.023257898. 3582.42 1845404267430
11:56:54.046266494. 3582.45 1845421305185
11:56:56.076484938. 3582.87 1845635321175
11:56:58.024562389. 3583.59 1846008563204
11:57:00.011354806. 3583.92 1846176671851
11:57:02.010298873. 3584.11 1846272199518
11:57:04.002175594. 3584.2 1846322932172
11:57:06.029057952. 3583.49 1845954269239
11:57:08.030750003. 3583.37 1845893318850
11:57:10.011502191. 3583.63 1846025795192
11:57:12.030035581. 3584.25 1846344553992
11:57:14.003846250. 3584.55 1846503156844
11:57:16.008603891. 3583.95 1846193280898
11:57:18.036336808. 3584.22 1846331228237
11:57:20.009416671. 3583.55 1845987664549
11:57:22.002137246. 3583.82 1846126194869
11:57:24.023278916. 3584.6 1846524546429
11:57:26.076016610. 3584.89 1846678409658
11:57:28.007647884. 3584.37 1846408592904
11:57:30.005053099. 3584.0 1846218892445
11:57:32.015677075. 3584.62 1846538987642
11:57:34.028885012. 3583.85 1846141411677
11:57:36.029929293. 3583.88 1846154447376
11:57:38.009460385. 3584.32 1846380363462
11:57:40.030658320. 3583.9 1846166347472
11:57:42.006502341. 3584.07 1846254627507
11:57:44.007562380. 3583.83 1846129777119
11:57:46.020579707. 3583.95 1846192120482
11:57:48.005466984. 3584.07 1846252314077
11:57:50.036102080. 3583.89 1846159381054
11:57:52.004760359. 3584.19 1846313244283
11:57:54.019370649. 3583.99 1846210082815
11:57:56.006811282. 3583.93 1846181705873
11:57:58.013827795. 3584.06 1846247236721
11:58:00.004771702. 3583.66 1846041798436
11:58:02.004342823. 3584.1 1846269355212
11:58:04.031563162. 3584.35 1846396484853
11:58:06.016899779. 3584.0 1846217829379
11:58:08.005051583. 3584.32 1846383153170
11:58:10.003571812. 3584.88 1846671701555
11:58:12.027454899. 3585.14 1846806838303
11:58:14.082600180. 3584.79 1846625467515
11:58:16.009735909. 3584.48 1846466767505
11:58:18.011362489. 3584.02 1846228550381
11:58:20.002277645. 3584.57 1846511668721
11:58:22.016217712. 3584.63 1846543350032
11:58:24.020949738. 3584.73 1846596106315
11:58:26.065776013. 3584.27 1846356714987
11:58:28.013206469. 3585.19 1846832880068
11:58:30.023455619. 3585.49 1846986579445
11:58:32.049766969. 3585.68 1847082711449
11:58:34.064971304. 3584.87 1846665003799
11:58:36.052658580. 3584.72 1846589002819
11:58:38.046914221. 3585.38 1846929191779
11:58:40.013596806. 3585.56 1847021379133
11:58:42.064425570. 3585.6 1847039511324
11:58:44.013239477. 3585.63 1847059226647
11:58:46.009658959. 3586.08 1847290153273
11:58:48.008479029. 3585.73 1847107148418
11:58:50.013453962. 3586.29 1847398252398
11:58:52.006153348. 3586.52 1847513772614
11:58:54.021675139. 3586.52 1847513772614
11:58:56.068648182. 3587.7 1848124049885
11:58:58.061833661. 3588.7 1848637371896
11:59:00.004648556. 3589.06 1848826586040
11:59:02.092283866. 3588.96 1848774854580
11:59:04.017515920. 3588.82 1848700868492
11:59:06.031202195. 3588.42 1848495115691
11:59:08.011298274. 3588.32 1848441300060
11:59:10.020234794. 3588.14 1848352967680
11:59:12.005421207. 3588.87 1848727817364
11:59:14.056290090. 3588.23 1848395091494
11:59:16.009156441. 3588.11 1848333782928
11:59:18.005190481. 3587.55 1848048150954
11:59:20.019349058. 3586.89 1847708041497
11:59:22.038367153. 3587.52 1848032712383
11:59:24.006054987. 3587.93 1848239851950
11:59:26.010710915. 3587.5 1848021283146
11:59:28.074190790. 3587.61 1848077240599
11:59:30.017920284. 3587.51 1848025452864
11:59:32.006001496. 3587.72 1848135377059
11:59:34.055105868. 3588.6 1848586406543
11:59:36.006271616. 3588.71 1848642207308
11:59:38.004265789. 3589.12 1848856769970
11:59:40.006204194. 3588.71 1848643585066
11:59:42.063265193. 3588.25 1848408434165
11:59:44.031092301. 3587.47 1848006139073
11:59:46.015217913. 3587.51 1848028228015
11:59:48.010903699. 3586.5 1847504745940
11:59:50.037208369. 3586.52 1847514117441
11:59:52.003799519. 3586.34 1847425532355
11:59:54.040628198. 3586.3 1847400746536
11:59:56.011649504. 3585.77 1847126990291
11:59:58.019467282. 3586.37 1847439300338
12:00:00.009171568. 3586.8 1847661309242
12:00:02.050697359. 3586.8 1847661309242
12:00:04.009021644. 3586.8 1847661309242
12:00:06.058946384. 3586.8 1847661309242
12:00:08.018114387. 3586.8 1847661309242
12:00:10.044727759. 3586.8 1847661309242
12:00:12.036469159. 3586.8 1847661309242
12:00:14.048705948. 3586.8 1847661309242
12:00:16.058342356. 3586.8 1847661309242
12:00:18.017739158. 3586.8 1847661309242
12:00:20.054505056. 3586.8 1847661309242
12:00:22.006164040. 3586.8 1847661309242
12:00:24.047460015. 3586.8 1847661309242
12:00:26.024538189. 3586.8 1847661309242
12:00:28.004031727. 3586.8 1847661309242
12:00:30.048058718. 3586.8 1847661309242
12:00:32.014610020. 3586.8 1847661309242
12:00:34.049946260. 3586.8 1847661309242
12:00:36.008141110. 3586.8 1847661309242
12:00:38.019014612. 3586.8 1847661309242
12:00:40.014686697. 3586.8 1847661309242
12:00:42.003529244. 3586.8 1847661309242
12:00:44.011289077. 3586.8 1847661309242
12:00:46.001837522. 3586.8 1847661309242
12:00:48.002229452. 3586.8 1847661309242
12:00:50.007445936. 3586.8 1847661309242
12:00:52.050872566. 3586.8 1847661309242
12:00:54.008813152. 3586.8 1847661309242
12:00:56.003582958. 3586.8 1847661309242
12:00:58.005282466. 3586.8 1847661309242
12:01:00.014188254. 3586.8 1847661309242
12:01:02.048880644. 3586.8 1847661309242
12:01:04.051251349. 3586.8 1847661309242
12:01:06.019748082. 3586.8 1847661309242
12:01:08.004778819. 3586.8 1847661309242
12:01:10.004256692. 3586.8 1847661309242
12:01:12.006122025. 3586.8 1847661309242
12:01:14.020678029. 3586.8 1847661309242
12:01:16.016678407. 3586.8 1847661309242
12:01:18.034194307. 3586.8 1847661309242
12:01:20.022477885. 3586.8 1847661309242
12:01:22.060490165. 3586.8 1847661309242
12:01:24.001037610. 3586.8 1847661309242
12:01:26.003109869. 3586.8 1847661309242
12:01:28.015566480. 3586.8 1847661309242
12:01:30.032646336. 3586.8 1847661309242
12:01:32.019425654. 3586.8 1847661309242
12:01:34.017336385. 3586.8 1847661309242
12:01:36.035031733. 3586.8 1847661309242
12:01:38.071730520. 3586.8 1847661309242
12:01:40.030544831. 3586.8 1847661309242
12:01:42.131673806. 3586.8 1847661309242
12:01:44.026214445. 3586.8 1847661309242
12:01:46.068284352. 3586.8 1847661309242
12:01:48.031482404. 3586.8 1847661309242
12:01:50.006840369. 3586.8 1847661309242
12:01:52.017919594. 3586.8 1847661309242
12:01:54.007740110. 3586.8 1847661309242
12:01:56.009286395. 3586.8 1847661309242
12:01:58.032949447. 3586.8 1847661309242
12:02:00.020690250. 3586.8 1847661309242
12:02:02.032383063. 3586.8 1847661309242
12:02:04.009040222. 3586.8 1847661309242
12:02:06.006694627. 3586.8 1847661309242
12:02:08.013089816. 3586.8 1847661309242
12:02:10.053969659. 3586.8 1847661309242
12:02:12.029571438. 3586.8 1847661309242
12:02:14.025298133. 3586.8 1847661309242
12:02:16.076612664. 3586.8 1847661309242
12:02:18.040553080. 3586.8 1847661309242
12:02:20.037455264. 3586.8 1847661309242
12:02:22.003242736. 3586.8 1847661309242
12:02:24.033269647. 3586.8 1847661309242
12:02:26.082613418. 3586.8 1847661309242
12:02:28.017317384. 3586.8 1847661309242
12:02:30.009294805. 3586.8 1847661309242
12:02:32.044248693. 3586.8 1847661309242
12:02:34.015120052. 3586.8 1847661309242
12:02:36.042897423. 3586.8 1847661309242
12:02:38.013264573. 3586.8 1847661309242
12:02:40.025672383. 3586.8 1847661309242
12:02:42.007869565. 3586.8 1847661309242
12:02:44.010157614. 3586.8 1847661309242
12:02:46.002300080. 3586.8 1847661309242
12:02:48.015959080. 3586.8 1847661309242
12:02:50.011515090. 3586.8 1847661309242
12:02:52.008197949. 3586.8 1847661309242
12:02:54.009780387. 3586.8 1847661309242
12:02:56.024674074. 3586.8 1847661309242
12:02:58.016900930. 3586.8 1847661309242
12:03:00.073024349. 3586.8 1847661309242
12:03:02.017984998. 3586.8 1847661309242
12:03:04.039651263. 3586.8 1847661309242
12:03:06.007768334. 3586.8 1847661309242
12:03:08.055084903. 3586.8 1847661309242
12:03:10.003533888. 3586.8 1847661309242
12:03:12.038807658. 3586.8 1847661309242
12:03:14.005866243. 3586.8 1847661309242
12:03:16.013002749. 3586.8 1847661309242
12:03:18.060126352. 3586.8 1847661309242
12:03:20.012380764. 3586.8 1847661309242
12:03:22.008823507. 3586.8 1847661309242
12:03:24.010751853. 3586.8 1847661309242
12:03:26.001782219. 3586.8 1847661309242
12:03:28.031940736. 3586.8 1847661309242
12:03:30.005875778. 3586.8 1847661309242
12:03:32.009318612. 3586.8 1847661309242
12:03:34.008489843. 3586.8 1847661309242
12:03:36.030397323. 3586.8 1847661309242
12:03:38.010685187. 3586.8 1847661309242
12:03:40.037257434. 3586.8 1847661309242
12:03:42.059879457. 3586.8 1847661309242
12:03:44.012891545. 3586.8 1847661309242
12:03:46.031508533. 3586.8 1847661309242
12:03:48.017668726. 3586.8 1847661309242
12:03:50.052811459. 3586.8 1847661309242
12:03:52.018577499. 3586.8 1847661309242
12:03:54.011636739. 3586.8 1847661309242
12:03:56.017103202. 3586.8 1847661309242
12:03:58.022812822. 3586.8 1847661309242
12:04:00.008997914. 3586.8 1847661309242
12:04:02.005349626. 3586.8 1847661309242
12:04:04.011390745. 3586.8 1847661309242
12:04:06.004055226. 3586.8 1847661309242
12:04:08.016973283. 3586.8 1847661309242
12:04:10.055919138. 3586.8 1847661309242
12:04:12.017654349. 3586.8 1847661309242
12:04:14.004949354. 3586.8 1847661309242
12:04:16.019871745. 3586.8 1847661309242
12:04:18.009091991. 3586.8 1847661309242
12:04:20.014712154. 3586.8 1847661309242
12:04:22.009871233. 3586.8 1847661309242
12:04:24.015577374. 3586.8 1847661309242
12:04:26.006028019. 3586.8 1847661309242
12:04:28.009591805. 3586.8 1847661309242
12:04:30.006445492. 3586.8 1847661309242
12:04:32.057887164. 3586.8 1847661309242
12:04:34.012989523. 3586.8 1847661309242
12:04:36.048975842. 3586.8 1847661309242
12:04:38.005646618. 3586.8 1847661309242
12:04:40.006039815. 3586.8 1847661309242
12:04:42.006726222. 3586.8 1847661309242
12:04:44.027467085. 3586.8 1847661309242
12:04:46.020540079. 3586.8 1847661309242
12:04:48.007913708. 3586.8 1847661309242
12:04:50.006150304. 3586.8 1847661309242
12:04:52.012893701. 3586.8 1847661309242
12:04:54.016210631. 3586.8 1847661309242
12:04:56.020871181. 3586.8 1847661309242
12:04:58.047625846. 3586.8 1847661309242
12:05:00.009512189. 3586.8 1847661309242
12:05:02.065645195. 3586.8 1847661309242
12:05:04.059717165. 3586.8 1847661309242
12:05:06.016077566. 3586.8 1847661309242
12:05:08.002480864. 3586.8 1847661309242
12:05:10.055858281. 3586.8 1847661309242
12:05:12.012741359. 3586.8 1847661309242
12:05:14.025478673. 3586.8 1847661309242
12:05:16.056838381. 3586.8 1847661309242
12:05:18.007054933. 3586.8 1847661309242
12:05:20.011766516. 3586.8 1847661309242
12:05:22.012031013. 3586.8 1847661309242
12:05:24.012394482. 3586.8 1847661309242
12:05:26.011614542. 3586.8 1847661309242
12:05:28.008039259. 3586.8 1847661309242
12:05:30.007651056. 3586.8 1847661309242
12:05:32.005543833. 3586.8 1847661309242
12:05:34.007512276. 3586.8 1847661309242
12:05:36.006130224. 3586.8 1847661309242
12:05:38.010861736. 3586.8 1847661309242
12:05:40.052761082. 3586.8 1847661309242
12:05:42.002624405. 3586.8 1847661309242
12:05:44.003676837. 3586.8 1847661309242
12:05:46.006514767. 3586.8 1847661309242
12:05:48.043880530. 3586.8 1847661309242
12:05:50.057121209. 3586.8 1847661309242
12:05:52.051716277. 3586.8 1847661309242
12:05:54.003055943. 3586.8 1847661309242
12:05:56.055978139. 3586.8 1847661309242
12:05:58.052933340. 3586.8 1847661309242
12:06:00.015385103. 3586.8 1847661309242
12:06:02.031925567. 3586.8 1847661309242
12:06:04.009503204. 3586.8 1847661309242
12:06:06.041918631. 3586.8 1847661309242
12:06:08.026067941. 3586.8 1847661309242
12:06:10.003551652. 3586.8 1847661309242
12:06:12.014334381. 3586.8 1847661309242
12:06:14.041032692. 3586.8 1847661309242
12:06:16.025255664. 3586.8 1847661309242
12:06:18.003725034. 3586.8 1847661309242
12:06:20.002009370. 3586.8 1847661309242
12:06:22.006384945. 3586.8 1847661309242
12:06:24.060065246. 3586.8 1847661309242
12:06:26.052989788. 3586.8 1847661309242
12:06:28.031860661. 3586.8 1847661309242
12:06:30.007634381. 3586.8 1847661309242
12:06:32.013616512. 3586.8 1847661309242
12:06:34.018015870. 3586.8 1847661309242
12:06:36.001981920. 3586.8 1847661309242
12:06:38.001899428. 3586.8 1847661309242
12:06:40.002975988. 3586.8 1847661309242
12:06:42.001776306. 3586.8 1847661309242
12:06:44.006671431. 3586.8 1847661309242
12:06:46.029792433. 3586.8 1847661309242
12:06:48.023730460. 3586.8 1847661309242
12:06:50.038097443. 3586.8 1847661309242
12:06:52.006564210. 3586.8 1847661309242
12:06:54.010490486. 3586.8 1847661309242
12:06:56.016709695. 3586.8 1847661309242
12:06:58.049902466. 3586.8 1847661309242
12:07:00.008450865. 3586.8 1847661309242
12:07:02.004794503. 3586.8 1847661309242
12:07:04.003687917. 3586.8 1847661309242
12:07:06.055248789. 3586.8 1847661309242
12:07:08.027923319. 3586.8 1847661309242
12:07:10.085367637. 3586.8 1847661309242
12:07:12.008877565. 3586.8 1847661309242
12:07:14.002963638. 3586.8 1847661309242
12:07:16.005756863. 3586.8 1847661309242
12:07:18.096874153. 3586.8 1847661309242
12:07:20.013320188. 3586.8 1847661309242
12:07:22.049607634. 3586.8 1847661309242
12:07:24.073125714. 3586.8 1847661309242
12:07:26.014466762. 3586.8 1847661309242
12:07:28.002822080. 3586.8 1847661309242
12:07:30.045864976. 3586.8 1847661309242
12:07:32.045016182. 3586.8 1847661309242
12:07:34.009589141. 3586.8 1847661309242
12:07:36.044707717. 3586.8 1847661309242
12:07:38.009778098. 3586.8 1847661309242
12:07:40.011946896. 3586.8 1847661309242
12:07:42.002800533. 3586.8 1847661309242
12:07:44.044172306. 3586.8 1847661309242
12:07:46.072118999. 3586.8 1847661309242
12:07:48.002082206. 3586.8 1847661309242
12:07:50.066807414. 3586.8 1847661309242
12:07:52.043242262. 3586.8 1847661309242
12:07:54.042511642. 3586.8 1847661309242
12:07:56.042284806. 3586.8 1847661309242
12:07:58.008595986. 3586.8 1847661309242
12:08:00.011085439. 3586.8 1847661309242
12:08:02.002016951. 3586.8 1847661309242
12:08:04.018430229. 3586.8 1847661309242
12:08:06.006544287. 3586.8 1847661309242
12:08:08.045939089. 3586.8 1847661309242
12:08:10.003591711. 3586.8 1847661309242
12:08:12.029162568. 3586.8 1847661309242
12:08:14.039769338. 3586.8 1847661309242
12:08:16.039828028. 3586.8 1847661309242
12:08:18.046019844. 3586.8 1847661309242
12:08:20.060507050. 3586.8 1847661309242
12:08:22.038307465. 3586.8 1847661309242
12:08:24.007540478. 3586.8 1847661309242
12:08:26.003450837. 3586.8 1847661309242
12:08:28.008237638. 3586.8 1847661309242
12:08:30.019052852. 3586.8 1847661309242
12:08:32.002505883. 3586.8 1847661309242
12:08:34.013131834. 3586.8 1847661309242
12:08:36.051942245. 3586.8 1847661309242
12:08:38.007694664. 3586.8 1847661309242
12:08:40.064207803. 3586.8 1847661309242
12:08:42.049243856. 3586.8 1847661309242
12:08:44.002742831. 3586.8 1847661309242
12:08:46.015474735. 3586.8 1847661309242
12:08:48.022724342. 3586.8 1847661309242
12:08:50.010041441. 3586.8 1847661309242
12:08:52.037323493. 3586.8 1847661309242
12:08:54.005329429. 3586.8 1847661309242
12:08:56.002307136. 3586.8 1847661309242
12:08:58.010200899. 3586.8 1847661309242
12:09:00.004158489. 3586.8 1847661309242
12:09:02.009452471. 3586.8 1847661309242
12:09:04.034364387. 3586.8 1847661309242
12:09:06.033401916. 3586.8 1847661309242
12:09:08.037434501. 3586.8 1847661309242
12:09:10.031706351. 3586.8 1847661309242
12:09:12.029119718. 3586.8 1847661309242
12:09:14.003593641. 3586.8 1847661309242
12:09:16.005006187. 3586.8 1847661309242
12:09:18.008527603. 3586.8 1847661309242
12:09:20.078688606. 3586.8 1847661309242
12:09:22.060781457. 3586.8 1847661309242
12:09:24.005199215. 3586.8 1847661309242
12:09:26.050066422. 3586.8 1847661309242
12:09:28.029064338. 3586.8 1847661309242
12:09:30.009464432. 3586.8 1847661309242
12:09:32.077593102. 3586.8 1847661309242
12:09:34.009791200. 3586.8 1847661309242
12:09:36.013255662. 3586.8 1847661309242
12:09:38.039572365. 3586.8 1847661309242
12:09:40.019297183. 3586.8 1847661309242
12:09:42.013325543. 3586.8 1847661309242
12:09:44.057965163. 3586.8 1847661309242
12:09:46.104719085. 3586.8 1847661309242
